450	812	-86.8238
450	814	-86.8321
450	816	-86.8401
450	818	-86.8479
450	820	-86.8555
450	822	-86.8629
450	824	-86.87
450	826	-86.877
450	828	-86.8838
450	830	-86.8904
450	832	-86.8968
450	834	-86.9031
450	836	-86.9092
450	838	-86.9151
450	840	-86.9209
450	842	-86.9266
450	844	-86.9321
450	846	-86.9375
450	848	-86.9427
450	850	-86.9479
450	852	-86.9529
450	854	-86.9577
450	856	-86.9625
450	858	-86.9672
450	860	-86.9717
450	862	-86.9762
450	864	-86.9805
450	866	-86.9847
450	868	-86.9889
450	870	-86.9929
450	872	-86.9969
450	874	-87.0008
450	876	-87.0046
450	878	-87.0083
450	880	-87.0119
450	882	-87.0154
450	884	-87.0189
450	886	-87.0223
450	888	-87.0256
450	890	-87.0289
450	892	-87.0321
450	894	-87.0352
450	896	-87.0383
450	898	-87.0413
450	900	-87.0442
450	902	-87.0471
450	904	-87.0499
450	906	-87.0527
450	908	-87.0554
450	910	-87.058
450	912	-87.0606
450	914	-87.0632
450	916	-87.0657
450	918	-87.0681
450	920	-87.0705
450	922	-87.0729
450	924	-87.0752
450	926	-87.0775
450	928	-87.0797
450	930	-87.0819
450	932	-87.084
450	934	-87.0861
450	936	-87.0882
450	938	-87.0902
450	940	-87.0922
450	942	-87.0941
450	944	-87.0961
450	946	-87.0979
450	948	-87.0998
440	0	-87.2038
440	2	137.746
440	4	101.706
440	6	68.4534
440	8	44.1178
440	10	29.5858
440	12	22.8164
440	14	20.2707
440	16	19.5612
440	18	19.6019
440	20	19.9412
440	22	20.3887
440	24	20.8631
440	26	21.3299
440	28	21.7748
440	30	22.192
440	32	22.5792
440	34	22.9352
440	36	23.2593
440	38	23.5505
440	40	23.8082
440	42	24.0318
440	44	24.2205
440	46	24.374
440	48	24.4918
440	50	24.5736
440	52	24.6196
440	54	24.6296
440	56	24.604
440	58	24.5432
440	60	24.4475
440	62	24.3177
440	64	24.1545
440	66	23.9587
440	68	23.7312
440	70	23.4732
440	72	23.1856
440	74	22.8695
440	76	22.5263
440	78	22.157
440	80	21.763
440	82	21.3454
440	84	20.9056
440	86	20.4446
440	88	19.9637
440	90	19.464
440	92	18.9466
440	94	18.4126
440	96	17.8629
440	98	17.2983
440	100	16.7196
440	102	16.1276
440	104	15.5231
440	106	14.9071
440	108	14.2807
440	110	13.6446
440	112	12.9993
440	114	12.3454
440	116	11.6829
440	118	11.0121
440	120	10.3329
440	122	9.64509
440	124	8.94833
440	126	8.24214
440	128	7.52586
440	130	6.79869
440	132	6.05968
440	134	5.30769
440	136	4.54142
440	138	3.75937
440	140	2.95985
440	142	2.14097
440	144	1.30062
440	146	0.436455
440	148	-0.454101
440	150	-1.3738
440	152	-2.32566
440	154	-3.31288
440	156	-4.33879
440	158	-5.40683
440	160	-6.52041
440	162	-7.68286
440	164	-8.89722
440	166	-10.1661
440	168	-11.4916
440	170	-12.8749
440	172	-14.3165
440	174	-15.8158
440	176	-17.3716
440	178	-18.9823
440	180	-20.6466
440	182	-22.3644
440	184	-24.1371
440	186	-25.9674
440	188	-27.8576
440	190	-29.8092
440	192	-31.8207
440	194	-33.8874
440	196	-36.0031
440	198	-38.1617
440	200	-40.3602
440	202	-42.5979
440	204	-44.8766
440	206	-47.1992
440	208	-49.5701
440	210	-51.9949
440	212	-54.4795
440	214	-57.0285
440	216	-59.6419
440	218	-62.3119
440	220	-65.0179
440	222	-67.7225
440	224	-70.3696
440	226	-72.8887
440	228	-75.2056
440	230	-77.2585
440	232	-79.0117
440	234	-80.4598
440	236	-81.6235
440	238	-82.5394
440	240	-83.2501
440	242	-83.7973
440	244	-84.2179
440	246	-84.5423
440	248	-84.7945
440	250	-84.993
440	252	-85.152
440	254	-85.2816
440	256	-85.3895
440	258	-85.4812
440	260	-85.5607
440	262	-85.631
440	264	-85.694
440	266	-85.7513
440	268	-85.804
440	270	-85.853
440	272	-85.8988
440	274	-85.9419
440	276	-85.9827
440	278	-86.0213
440	280	-86.0581
440	282	-86.0932
440	284	-86.1266
440	286	-86.1587
440	288	-86.1893
440	290	-86.2188
440	292	-86.247
440	294	-86.2741
440	296	-86.3002
440	298	-86.3252
440	300	-86.3494
440	302	-86.3726
440	304	-86.395
440	306	-86.4166
440	308	-86.4375
440	310	-86.4576
440	312	-86.4771
440	314	-86.4959
440	316	-86.5141
440	318	-86.5317
440	320	-86.5487
440	322	-86.5652
440	324	-86.5812
440	326	-86.5967
440	328	-86.6117
440	330	-86.6263
440	332	-86.6405
440	334	-86.6542
440	336	-86.6676
440	338	-86.6806
440	340	-86.6932
440	342	-86.7055
440	344	-86.7175
440	346	-86.7291
440	348	-86.7405
440	350	-86.7515
440	352	-86.7623
440	354	-86.7728
440	356	-86.7831
440	358	-86.7931
440	360	-86.8028
440	362	-86.8124
440	364	-86.8217
440	366	-86.8308
440	368	-86.8397
440	370	-86.8484
440	372	-86.8569
440	374	-86.8652
440	376	-86.8733
440	378	-86.8812
440	380	-86.889
440	382	-86.8966
440	384	-86.9041
440	386	-86.9114
440	388	-86.9186
440	390	-86.9256
440	392	-86.9325
440	394	-86.9392
440	396	-86.9458
440	398	-86.9523
440	400	-86.9586
440	402	-86.9649
440	404	-86.971
440	406	-86.977
440	408	-86.9829
440	410	-86.9886
440	412	-86.9942
440	414	-86.9997
440	416	-87.005
440	418	-87.0102
440	420	-87.0153
440	422	-87.0202
440	424	-87.025
440	426	-87.0296
440	428	-87.0341
440	430	-87.0385
440	432	-87.0428
440	434	-87.0469
440	436	-87.051
440	438	-87.0549
440	440	-87.0588
440	442	137.86
440	444	101.803
440	446	68.5905
440	448	44.3153
440	450	29.7711
440	452	22.9133
440	454	20.2433
440	456	19.3984
440	458	19.304
440	460	19.5158
440	462	19.8463
440	464	20.2139
440	466	20.5823
440	468	20.9352
440	470	21.2652
440	472	21.5687
440	474	21.8438
440	476	22.0891
440	478	22.3037
440	480	22.4867
440	482	22.6374
440	484	22.7552
440	486	22.8399
440	488	22.891
440	490	22.9085
440	492	22.8925
440	494	22.8431
440	496	22.7606
440	498	22.6455
440	500	22.4984
440	502	22.3199
440	504	22.1108
440	506	21.8719
440	508	21.6043
440	510	21.3088
440	512	20.9864
440	514	20.6384
440	516	20.2657
440	518	19.8694
440	520	19.4508
440	522	19.0108
440	524	18.5505
440	526	18.0711
440	528	17.5734
440	530	17.0585
440	532	16.5273
440	534	15.9804
440	536	15.4188
440	538	14.843
440	540	14.2537
440	542	13.6512
440	544	13.036
440	546	12.4084
440	548	11.7683
440	550	11.116
440	552	10.4516
440	554	9.77525
440	556	9.08694
440	558	8.38643
440	560	7.6733
440	562	6.94696
440	564	6.20663
440	566	5.45133
440	568	4.67987
440	570	3.89088
440	572	3.08276
440	574	2.25367
440	576	1.40155
440	578	0.524109
440	580	-0.381209
440	582	-1.31718
440	584	-2.28681
440	586	-3.2933
440	588	-4.33998
440	590	-5.43028
440	592	-6.56757
440	594	-7.75511
440	596	-8.99583
440	598	-10.2921
440	600	-11.6458
440	602	-13.0579
440	604	-14.5282
440	606	-16.0559
440	608	-17.6393
440	610	-19.2768
440	612	-20.9669
440	614	-22.7097
440	616	-24.5063
440	618	-26.3587
440	620	-28.2688
440	622	-30.2371
440	624	-32.261
440	626	-34.3349
440	628	-36.4521
440	630	-38.6071
440	632	-40.7974
440	634	-43.0232
440	636	-45.2864
440	638	-47.5903
440	640	-49.9396
440	642	-52.3399
440	644	-54.797
440	646	-57.315
440	648	-59.8932
440	650	-62.523
440	652	-65.1834
440	654	-67.8372
440	656	-70.5568
440	658	-73.0124
440	660	-75.2658
440	662	-77.26
440	664	-78.9634
440	666	-80.3727
440	668	-81.5086
440	670	-82.4064
440	672	-83.1069
440	674	-83.6498
440	676	-84.0702
440	678	-84.397
440	680	-84.6535
440	682	-84.8574
440	684	-85.0221
440	686	-85.1576
440	688	-85.2715
440	690	-85.3689
440	692	-85.4539
440	694	-85.5294
440	696	-85.5973
440	698	-85.6593
440	700	-85.7164
440	702	-85.7695
440	704	-85.8191
440	706	-85.8659
440	708	-85.91
440	710	-85.9518
440	712	-85.9916
440	714	-86.0294
440	716	-86.0655
440	718	-86.1
440	720	-86.133
440	722	-86.1646
440	724	-86.1949
440	726	-86.2239
440	728	-86.2518
440	730	-86.2786
440	732	-86.3043
440	734	-86.3291
440	736	-86.353
440	738	-86.3759
440	740	-86.3981
440	742	-86.4194
440	744	-86.44
440	746	-86.4599
440	748	-86.4791
440	750	-86.4977
440	752	-86.5157
440	754	-86.5331
440	756	-86.5499
440	758	-86.5662
440	760	-86.582
440	762	-86.5973
440	764	-86.6121
440	766	-86.6266
440	768	-86.6406
440	770	-86.6541
440	772	-86.6673
440	774	-86.6801
440	776	-86.6925
440	778	-86.7045
440	780	-86.7162
440	782	-86.7275
440	784	-86.7384
440	786	-86.749
440	788	-86.7593
440	790	-86.7692
440	792	-86.7789
440	794	-86.7883
440	796	-86.7974
440	798	-86.8062
440	800	-86.8148
440	802	-86.8231
440	804	-86.8312
440	806	-86.8391
440	808	-86.8467
440	810	-86.8541
440	812	-86.8614
440	814	-86.8684
440	816	-86.8753
440	818	-86.882
440	820	-86.8885
440	822	-86.8948
440	824	-86.901
440	826	-86.907
440	828	-86.9129
440	830	-86.9186
440	832	-86.9242
440	834	-86.9296
440	836	-86.9349
440	838	-86.9401
440	840	-86.9452
440	842	-86.9501
440	844	-86.955
440	846	-86.9597
440	848	-86.9643
440	850	-86.9688
440	852	-86.9732
440	854	-86.9775
440	856	-86.9817
440	858	-86.9858
440	860	-86.9898
440	862	-86.9937
440	864	-86.9976
440	866	-87.0014
440	868	-87.005
440	870	-87.0086
440	872	-87.0122
440	874	-87.0156
440	876	-87.019
440	878	-87.0223
440	880	-87.0255
440	882	-87.0287
440	884	-87.0318
440	886	-87.0348
440	888	-87.0378
440	890	-87.0407
440	892	-87.0436
440	894	-87.0464
440	896	-87.0491
440	898	-87.0518
440	900	-87.0545
440	902	-87.0571
440	904	-87.0596
440	906	-87.0621
440	908	-87.0645
440	910	-87.0669
440	912	-87.0693
440	914	-87.0716
440	916	-87.0738
440	918	-87.076
440	920	-87.0782
440	922	-87.0804
440	924	-87.0824
440	926	-87.0845
440	928	-87.0865
440	930	-87.0885
440	932	-87.0905
440	934	-87.0924
440	936	-87.0942
440	938	-87.0961
430	0	-87.2038
430	2	137.746
430	4	101.706
430	6	68.4534
430	8	44.1178
430	10	29.5858
430	12	22.8164
430	14	20.2707
430	16	19.5612
430	18	19.6019
430	20	19.9412
430	22	20.3887
430	24	20.8631
430	26	21.3299
430	28	21.7748
430	30	22.192
430	32	22.5792
430	34	22.9352
430	36	23.2593
430	38	23.5505
430	40	23.8082
430	42	24.0318
430	44	24.2205
430	46	24.374
430	48	24.4918
430	50	24.5736
430	52	24.6196
430	54	24.6296
430	56	24.604
430	58	24.5432
430	60	24.4475
430	62	24.3177
430	64	24.1545
430	66	23.9587
430	68	23.7312
430	70	23.4732
430	72	23.1856
430	74	22.8695
430	76	22.5263
430	78	22.157
430	80	21.763
430	82	21.3454
430	84	20.9056
430	86	20.4446
430	88	19.9637
430	90	19.464
430	92	18.9466
430	94	18.4126
430	96	17.8629
430	98	17.2983
430	100	16.7196
430	102	16.1276
430	104	15.5231
430	106	14.9071
430	108	14.2807
430	110	13.6446
430	112	12.9993
430	114	12.3454
430	116	11.6829
430	118	11.0121
430	120	10.3329
430	122	9.64509
430	124	8.94833
430	126	8.24214
430	128	7.52586
430	130	6.79869
430	132	6.05968
430	134	5.30769
430	136	4.54142
430	138	3.75937
430	140	2.95985
430	142	2.14097
430	144	1.30062
430	146	0.436455
430	148	-0.454101
430	150	-1.3738
430	152	-2.32566
430	154	-3.31288
430	156	-4.33879
430	158	-5.40683
430	160	-6.52041
430	162	-7.68286
430	164	-8.89722
430	166	-10.1661
430	168	-11.4916
430	170	-12.8749
430	172	-14.3165
430	174	-15.8158
430	176	-17.3716
430	178	-18.9823
430	180	-20.6466
430	182	-22.3644
430	184	-24.1371
430	186	-25.9674
430	188	-27.8576
430	190	-29.8092
430	192	-31.8207
430	194	-33.8874
430	196	-36.0031
430	198	-38.1617
430	200	-40.3602
430	202	-42.5979
430	204	-44.8766
430	206	-47.1992
430	208	-49.5701
430	210	-51.9949
430	212	-54.4795
430	214	-57.0285
430	216	-59.6419
430	218	-62.3119
430	220	-65.0179
430	222	-67.7225
430	224	-70.3696
430	226	-72.8887
430	228	-75.2056
430	230	-77.2585
430	232	-79.0117
430	234	-80.4598
430	236	-81.6235
430	238	-82.5394
430	240	-83.2501
430	242	-83.7973
430	244	-84.2179
430	246	-84.5423
430	248	-84.7945
430	250	-84.993
430	252	-85.152
430	254	-85.2816
430	256	-85.3895
430	258	-85.4812
430	260	-85.5607
430	262	-85.631
430	264	-85.694
430	266	-85.7513
430	268	-85.804
430	270	-85.853
430	272	-85.8988
430	274	-85.9419
430	276	-85.9827
430	278	-86.0213
430	280	-86.0581
430	282	-86.0932
430	284	-86.1266
430	286	-86.1587
430	288	-86.1893
430	290	-86.2188
430	292	-86.247
430	294	-86.2741
430	296	-86.3002
430	298	-86.3252
430	300	-86.3494
430	302	-86.3726
430	304	-86.395
430	306	-86.4166
430	308	-86.4375
430	310	-86.4576
430	312	-86.4771
430	314	-86.4959
430	316	-86.5141
430	318	-86.5317
430	320	-86.5487
430	322	-86.5652
430	324	-86.5812
430	326	-86.5967
430	328	-86.6117
430	330	-86.6263
430	332	-86.6405
430	334	-86.6542
430	336	-86.6676
430	338	-86.6806
430	340	-86.6932
430	342	-86.7055
430	344	-86.7175
430	346	-86.7291
430	348	-86.7405
430	350	-86.7515
430	352	-86.7623
430	354	-86.7728
430	356	-86.7831
430	358	-86.7931
430	360	-86.8028
430	362	-86.8124
430	364	-86.8217
430	366	-86.8308
430	368	-86.8397
430	370	-86.8484
430	372	-86.8569
430	374	-86.8652
430	376	-86.8733
430	378	-86.8812
430	380	-86.889
430	382	-86.8966
430	384	-86.9041
430	386	-86.9114
430	388	-86.9186
430	390	-86.9256
430	392	-86.9325
430	394	-86.9392
430	396	-86.9458
430	398	-86.9523
430	400	-86.9586
430	402	-86.9649
430	404	-86.971
430	406	-86.977
430	408	-86.9829
430	410	-86.9886
430	412	-86.9942
430	414	-86.9997
430	416	-87.005
430	418	-87.0102
430	420	-87.0153
430	422	-87.0202
430	424	-87.025
430	426	-87.0296
430	428	-87.0341
430	430	-87.0385
430	432	137.862
430	434	101.778
430	436	68.5634
430	438	44.2955
430	440	29.7558
430	442	22.895
430	444	20.2161
430	446	19.3595
430	448	19.2525
430	450	19.4515
430	452	19.7698
430	454	20.1259
430	456	20.4835
430	458	20.8261
430	460	21.1464
430	462	21.4407
430	464	21.7069
430	466	21.9438
430	468	22.1503
430	470	22.3255
430	472	22.4689
430	474	22.5798
430	476	22.6578
430	478	22.7027
430	480	22.7144
430	482	22.6929
430	484	22.6384
430	486	22.5512
430	488	22.4318
430	490	22.2808
430	492	22.0987
430	494	21.8864
430	496	21.6448
430	498	21.3746
430	500	21.0769
430	502	20.7527
430	504	20.4031
430	506	20.0291
430	508	19.6318
430	510	19.2123
430	512	18.7717
430	514	18.311
430	516	17.8313
430	518	17.3336
430	520	16.8187
430	522	16.2876
430	524	15.741
430	526	15.1796
430	528	14.6041
430	530	14.0151
430	532	13.413
430	534	12.798
430	536	12.1706
430	538	11.5307
430	540	10.8784
430	542	10.2136
430	544	9.53648
430	546	8.84686
430	548	8.14453
430	550	7.42905
430	552	6.69981
430	554	5.95598
430	556	5.19654
430	558	4.42028
430	560	3.62575
430	562	2.8113
430	564	1.97504
430	566	1.11483
430	568	0.228306
430	570	-0.687138
430	572	-1.63437
430	574	-2.61644
430	576	-3.63659
430	578	-4.6982
430	580	-5.80468
430	582	-6.95936
430	584	-8.1654
430	586	-9.42557
430	588	-10.7421
430	590	-12.1164
430	592	-13.5492
430	594	-15.04
430	596	-16.5877
430	598	-18.1906
430	600	-19.8468
430	602	-21.5554
430	604	-23.3168
430	606	-25.1326
430	608	-27.0047
430	610	-28.9347
430	612	-30.9221
430	614	-32.9632
430	616	-35.0517
430	618	-37.181
430	620	-39.3466
430	622	-41.547
430	624	-43.783
430	626	-46.0572
430	628	-48.3732
430	630	-50.7361
430	632	-53.1517
430	634	-55.6256
430	636	-58.1604
430	638	-60.7534
430	640	-63.3925
430	642	-66.0518
430	644	-68.6884
430	646	-71.3673
430	648	-73.7608
430	650	-75.932
430	652	-77.8315
430	654	-79.437
430	656	-80.7536
430	658	-81.8077
430	660	-82.6373
430	662	-83.283
430	664	-83.7833
430	666	-84.1713
430	668	-84.4738
430	670	-84.7123
430	672	-84.9029
430	674	-85.0579
430	676	-85.1864
430	678	-85.295
430	680	-85.3886
430	682	-85.4708
430	684	-85.544
430	686	-85.6104
430	688	-85.6711
430	690	-85.7272
430	692	-85.7794
430	694	-85.8284
430	696	-85.8746
430	698	-85.9182
430	700	-85.9596
430	702	-85.999
430	704	-86.0365
430	706	-86.0722
430	708	-86.1064
430	710	-86.1392
430	712	-86.1705
430	714	-86.2005
430	716	-86.2293
430	718	-86.257
430	720	-86.2836
430	722	-86.3092
430	724	-86.3337
430	726	-86.3574
430	728	-86.3802
430	730	-86.4022
430	732	-86.4234
430	734	-86.4439
430	736	-86.4636
430	738	-86.4827
430	740	-86.5012
430	742	-86.519
430	744	-86.5363
430	746	-86.553
430	748	-86.5692
430	750	-86.5849
430	752	-86.6001
430	754	-86.6148
430	756	-86.6291
430	758	-86.643
430	760	-86.6564
430	762	-86.6693
430	764	-86.6819
430	766	-86.694
430	768	-86.7058
430	770	-86.7172
430	772	-86.7282
430	774	-86.7389
430	776	-86.7492
430	778	-86.7593
430	780	-86.769
430	782	-86.7785
430	784	-86.7877
430	786	-86.7966
430	788	-86.8053
430	790	-86.8137
430	792	-86.8219
430	794	-86.8298
430	796	-86.8376
430	798	-86.8451
430	800	-86.8524
430	802	-86.8595
430	804	-86.8665
430	806	-86.8732
430	808	-86.8798
430	810	-86.8862
430	812	-86.8925
430	814	-86.8986
430	816	-86.9045
430	818	-86.9103
430	820	-86.916
430	822	-86.9215
430	824	-86.9269
430	826	-86.9321
430	828	-86.9373
430	830	-86.9423
430	832	-86.9472
430	834	-86.9519
430	836	-86.9566
430	838	-86.9612
430	840	-86.9656
430	842	-86.97
430	844	-86.9743
430	846	-86.9784
430	848	-86.9825
430	850	-86.9865
430	852	-86.9904
430	854	-86.9942
430	856	-86.9979
430	858	-87.0016
430	860	-87.0052
430	862	-87.0087
430	864	-87.0121
430	866	-87.0154
430	868	-87.0187
430	870	-87.0219
430	872	-87.0251
430	874	-87.0282
430	876	-87.0312
430	878	-87.0342
430	880	-87.0371
430	882	-87.0399
430	884	-87.0427
430	886	-87.0454
430	888	-87.0481
430	890	-87.0507
430	892	-87.0533
430	894	-87.0558
430	896	-87.0583
430	898	-87.0607
430	900	-87.0631
430	902	-87.0655
430	904	-87.0678
430	906	-87.07
430	908	-87.0722
430	910	-87.0744
430	912	-87.0765
430	914	-87.0786
430	916	-87.0807
430	918	-87.0827
430	920	-87.0846
430	922	-87.0866
430	924	-87.0885
430	926	-87.0904
430	928	-87.0922
420	0	-87.2038
420	2	137.746
420	4	101.706
420	6	68.4534
420	8	44.1178
420	10	29.5858
420	12	22.8164
420	14	20.2707
420	16	19.5612
420	18	19.6019
420	20	19.9412
420	22	20.3887
420	24	20.8631
420	26	21.3299
420	28	21.7748
420	30	22.192
420	32	22.5792
420	34	22.9352
420	36	23.2593
420	38	23.5505
420	40	23.8082
420	42	24.0318
420	44	24.2205
420	46	24.374
420	48	24.4918
420	50	24.5736
420	52	24.6196
420	54	24.6296
420	56	24.604
420	58	24.5432
420	60	24.4475
420	62	24.3177
420	64	24.1545
420	66	23.9587
420	68	23.7312
420	70	23.4732
420	72	23.1856
420	74	22.8695
420	76	22.5263
420	78	22.157
420	80	21.763
420	82	21.3454
420	84	20.9056
420	86	20.4446
420	88	19.9637
420	90	19.464
420	92	18.9466
420	94	18.4126
420	96	17.8629
420	98	17.2983
420	100	16.7196
420	102	16.1276
420	104	15.5231
420	106	14.9071
420	108	14.2807
420	110	13.6446
420	112	12.9993
420	114	12.3454
420	116	11.6829
420	118	11.0121
420	120	10.3329
420	122	9.64509
420	124	8.94833
420	126	8.24214
420	128	7.52586
420	130	6.79869
420	132	6.05968
420	134	5.30769
420	136	4.54142
420	138	3.75937
420	140	2.95985
420	142	2.14097
420	144	1.30062
420	146	0.436455
420	148	-0.454101
420	150	-1.3738
420	152	-2.32566
420	154	-3.31288
420	156	-4.33879
420	158	-5.40683
420	160	-6.52041
420	162	-7.68286
420	164	-8.89722
420	166	-10.1661
420	168	-11.4916
420	170	-12.8749
420	172	-14.3165
420	174	-15.8158
420	176	-17.3716
420	178	-18.9823
420	180	-20.6466
420	182	-22.3644
420	184	-24.1371
420	186	-25.9674
420	188	-27.8576
420	190	-29.8092
420	192	-31.8207
420	194	-33.8874
420	196	-36.0031
420	198	-38.1617
420	200	-40.3602
420	202	-42.5979
420	204	-44.8766
420	206	-47.1992
420	208	-49.5701
420	210	-51.9949
420	212	-54.4795
420	214	-57.0285
420	216	-59.6419
420	218	-62.3119
420	220	-65.0179
420	222	-67.7225
420	224	-70.3696
420	226	-72.8887
420	228	-75.2056
420	230	-77.2585
420	232	-79.0117
420	234	-80.4598
420	236	-81.6235
420	238	-82.5394
420	240	-83.2501
420	242	-83.7973
420	244	-84.2179
420	246	-84.5423
420	248	-84.7945
420	250	-84.993
420	252	-85.152
420	254	-85.2816
420	256	-85.3895
420	258	-85.4812
420	260	-85.5607
420	262	-85.631
420	264	-85.694
420	266	-85.7513
420	268	-85.804
420	270	-85.853
420	272	-85.8988
420	274	-85.9419
420	276	-85.9827
420	278	-86.0213
420	280	-86.0581
420	282	-86.0932
420	284	-86.1266
420	286	-86.1587
420	288	-86.1893
420	290	-86.2188
420	292	-86.247
420	294	-86.2741
420	296	-86.3002
420	298	-86.3252
420	300	-86.3494
420	302	-86.3726
420	304	-86.395
420	306	-86.4166
420	308	-86.4375
420	310	-86.4576
420	312	-86.4771
420	314	-86.4959
420	316	-86.5141
420	318	-86.5317
420	320	-86.5487
420	322	-86.5652
420	324	-86.5812
420	326	-86.5967
420	328	-86.6117
420	330	-86.6263
420	332	-86.6405
420	334	-86.6542
420	336	-86.6676
420	338	-86.6806
420	340	-86.6932
420	342	-86.7055
420	344	-86.7175
420	346	-86.7291
420	348	-86.7405
420	350	-86.7515
420	352	-86.7623
420	354	-86.7728
420	356	-86.7831
420	358	-86.7931
420	360	-86.8028
420	362	-86.8124
420	364	-86.8217
420	366	-86.8308
420	368	-86.8397
420	370	-86.8484
420	372	-86.8569
420	374	-86.8652
420	376	-86.8733
420	378	-86.8812
420	380	-86.889
420	382	-86.8966
420	384	-86.9041
420	386	-86.9114
420	388	-86.9186
420	390	-86.9256
420	392	-86.9325
420	394	-86.9392
420	396	-86.9458
420	398	-86.9523
420	400	-86.9586
420	402	-86.9649
420	404	-86.971
420	406	-86.977
420	408	-86.9829
420	410	-86.9886
420	412	-86.9942
420	414	-86.9997
420	416	-87.005
420	418	-87.0102
420	420	-87.0153
420	422	137.865
420	424	101.748
420	426	68.5326
420	428	44.273
420	430	29.7376
420	432	22.8727
420	434	20.1839
420	436	19.3146
420	438	19.1939
420	440	19.3794
420	442	19.6846
420	444	20.0283
420	446	20.3742
420	448	20.7059
420	450	21.0157
420	452	21.3
420	454	21.5567
420	456	21.7844
420	458	21.9822
420	460	22.1491
420	462	22.2846
420	464	22.388
420	466	22.4589
420	468	22.4972
420	470	22.5026
420	472	22.4753
420	474	22.4155
420	476	22.3234
420	478	22.1995
420	480	22.0443
420	482	21.8586
420	484	21.643
420	486	21.3984
420	488	21.1257
420	490	20.8259
420	492	20.4998
420	494	20.1487
420	496	19.7734
420	498	19.3752
420	500	18.955
420	502	18.5139
420	504	18.053
420	506	17.5732
420	508	17.0755
420	510	16.5608
420	512	16.0299
420	514	15.4837
420	516	14.9227
420	518	14.3477
420	520	13.7592
420	522	13.1575
420	524	12.543
420	526	11.9159
420	528	11.2764
420	530	10.6243
420	532	9.9595
420	534	9.28184
420	536	8.59114
420	538	7.88713
420	540	7.16936
420	542	6.43717
420	544	5.68973
420	546	4.92597
420	548	4.14462
420	550	3.3442
420	552	2.52299
420	554	1.67904
420	556	0.81014
420	558	-0.0861235
420	560	-1.01247
420	562	-1.9718
420	564	-2.96724
420	566	-4.00207
420	568	-5.07968
420	570	-6.20344
420	572	-7.37666
420	574	-8.60234
420	576	-9.88307
420	578	-11.2208
420	580	-12.6167
420	582	-14.071
420	584	-15.583
420	586	-17.1513
420	588	-18.774
420	590	-20.4495
420	592	-22.1774
420	594	-23.9584
420	596	-25.7942
420	598	-27.6868
420	600	-29.6373
420	602	-31.644
420	604	-33.7019
420	606	-35.8044
420	608	-37.9455
420	610	-40.1217
420	612	-42.3325
420	614	-44.5793
420	616	-46.865
420	618	-49.194
420	620	-51.5716
420	622	-54.0037
420	624	-56.4951
420	626	-59.047
420	628	-61.654
420	630	-64.2996
420	632	-66.9527
420	634	-69.5645
420	636	-72.1928
420	638	-74.5141
420	640	-76.5945
420	642	-78.3933
420	644	-79.8977
420	646	-81.1212
420	648	-82.0948
420	650	-82.858
420	652	-83.451
420	654	-83.9107
420	656	-84.2678
420	658	-84.5474
420	660	-84.7689
420	662	-84.947
420	664	-85.0929
420	666	-85.2147
420	668	-85.3183
420	670	-85.4083
420	672	-85.4877
420	674	-85.5589
420	676	-85.6237
420	678	-85.6831
420	680	-85.7383
420	682	-85.7897
420	684	-85.838
420	686	-85.8836
420	688	-85.9268
420	690	-85.9677
420	692	-86.0067
420	694	-86.0438
420	696	-86.0793
420	698	-86.1132
420	700	-86.1456
420	702	-86.1767
420	704	-86.2064
420	706	-86.235
420	708	-86.2625
420	710	-86.2888
420	712	-86.3142
420	714	-86.3386
420	716	-86.3621
420	718	-86.3847
420	720	-86.4065
420	722	-86.4276
420	724	-86.4479
420	726	-86.4675
420	728	-86.4865
420	730	-86.5048
420	732	-86.5225
420	734	-86.5396
420	736	-86.5562
420	738	-86.5723
420	740	-86.5878
420	742	-86.6028
420	744	-86.6173
420	746	-86.6313
420	748	-86.6448
420	750	-86.6579
420	752	-86.6706
420	754	-86.6829
420	756	-86.6948
420	758	-86.7063
420	760	-86.7174
420	762	-86.7282
420	764	-86.7387
420	766	-86.7489
420	768	-86.7587
420	770	-86.7683
420	772	-86.7776
420	774	-86.7866
420	776	-86.7953
420	778	-86.8039
420	780	-86.8121
420	782	-86.8202
420	784	-86.828
420	786	-86.8356
420	788	-86.843
420	790	-86.8503
420	792	-86.8573
420	794	-86.8641
420	796	-86.8708
420	798	-86.8773
420	800	-86.8837
420	802	-86.8898
420	804	-86.8959
420	806	-86.9017
420	808	-86.9075
420	810	-86.9131
420	812	-86.9185
420	814	-86.9238
420	816	-86.9291
420	818	-86.9341
420	820	-86.9391
420	822	-86.9439
420	824	-86.9487
420	826	-86.9533
420	828	-86.9578
420	830	-86.9623
420	832	-86.9666
420	834	-86.9708
420	836	-86.9749
420	838	-86.979
420	840	-86.983
420	842	-86.9868
420	844	-86.9906
420	846	-86.9943
420	848	-86.9979
420	850	-87.0015
420	852	-87.005
420	854	-87.0084
420	856	-87.0117
420	858	-87.015
420	860	-87.0182
420	862	-87.0213
420	864	-87.0244
420	866	-87.0274
420	868	-87.0303
420	870	-87.0332
420	872	-87.0361
420	874	-87.0388
420	876	-87.0416
420	878	-87.0442
420	880	-87.0468
420	882	-87.0494
420	884	-87.0519
420	886	-87.0544
420	888	-87.0568
420	890	-87.0592
420	892	-87.0615
420	894	-87.0638
420	896	-87.066
420	898	-87.0682
420	900	-87.0704
420	902	-87.0725
420	904	-87.0746
