440	348	-86.8538
440	350	-86.8624
440	352	-86.8709
440	354	-86.8792
440	356	-86.8873
440	358	-86.8952
440	360	-86.903
440	362	-86.9106
440	364	-86.9181
440	366	-86.9254
440	368	-86.9326
440	370	-86.9396
440	372	-86.9465
440	374	-86.9533
440	376	-86.9599
440	378	-86.9664
440	380	-86.9728
440	382	-86.979
440	384	-86.9852
440	386	-86.9912
440	388	-86.9971
440	390	-87.0029
440	392	-87.0086
440	394	-87.0143
440	396	-87.0198
440	398	-87.0252
440	400	-87.0305
440	402	-87.0357
440	404	-87.0408
440	406	-87.0459
440	408	-87.0509
440	410	-87.0557
440	412	-87.0605
440	414	-87.0652
440	416	-87.0699
440	418	-87.0744
440	420	-87.0789
440	422	-87.0833
440	424	-87.0877
440	426	-87.0919
440	428	-87.0961
440	430	-87.1003
440	432	-87.1043
440	434	-87.1084
440	436	-87.1123
440	438	-87.1162
440	440	-87.12
440	442	128.055
440	444	94.2419
440	446	62.7347
440	448	40.1031
440	450	27.2358
440	452	21.5198
440	454	19.3845
440	456	18.7348
440	458	18.6813
440	460	18.8662
440	462	19.1402
440	464	19.4385
440	466	19.7318
440	468	20.0067
440	470	20.2566
440	472	20.4781
440	474	20.6689
440	476	20.8275
440	478	20.9526
440	480	21.0431
440	482	21.0982
440	484	21.1171
440	486	21.0994
440	488	21.0448
440	490	20.9532
440	492	20.8246
440	494	20.6594
440	496	20.4578
440	498	20.2205
440	500	19.9482
440	502	19.6417
440	504	19.3018
440	506	18.9295
440	508	18.5259
440	510	18.092
440	512	17.629
440	514	17.138
440	516	16.62
440	518	16.0761
440	520	15.5074
440	522	14.9147
440	524	14.299
440	526	13.6609
440	528	13.001
440	530	12.3201
440	532	11.6188
440	534	10.8976
440	536	10.1566
440	538	9.39577
440	540	8.61493
440	542	7.8135
440	544	6.99068
440	546	6.14536
440	548	5.27613
440	550	4.38127
440	552	3.45867
440	554	2.50589
440	556	1.52009
440	558	0.498056
440	560	-0.563831
440	562	-1.66954
440	564	-2.82335
440	566	-4.02978
440	568	-5.29341
440	570	-6.61873
440	572	-8.00985
440	574	-9.47021
440	576	-11.0022
440	578	-12.6069
440	580	-14.2838
440	582	-16.0308
440	584	-17.8445
440	586	-19.7212
440	588	-21.6576
440	590	-23.6525
440	592	-25.7056
440	594	-27.8173
440	596	-29.9867
440	598	-32.2094
440	600	-34.477
440	602	-36.7798
440	604	-39.1104
440	606	-41.4653
440	608	-43.8446
440	610	-46.2507
440	612	-48.6874
440	614	-51.1601
440	616	-53.6745
440	618	-56.2354
440	620	-58.8441
440	622	-61.4952
440	624	-64.1723
440	626	-66.8445
440	628	-69.464
440	630	-72.0897
440	632	-74.401
440	634	-76.4675
440	636	-78.2513
440	638	-79.7423
440	640	-80.9553
440	642	-81.9219
440	644	-82.6815
440	646	-83.2738
440	648	-83.7349
440	650	-84.0953
440	652	-84.3793
440	654	-84.6059
440	656	-84.7897
440	658	-84.9415
440	660	-85.0692
440	662	-85.1788
440	664	-85.2746
440	666	-85.3596
440	668	-85.4363
440	670	-85.5062
440	672	-85.5706
440	674	-85.6304
440	676	-85.6864
440	678	-85.739
440	680	-85.7886
440	682	-85.8356
440	684	-85.8803
440	686	-85.9227
440	688	-85.9632
440	690	-86.0018
440	692	-86.0387
440	694	-86.074
440	696	-86.1078
440	698	-86.1402
440	700	-86.1713
440	702	-86.2011
440	704	-86.2298
440	706	-86.2573
440	708	-86.2838
440	710	-86.3093
440	712	-86.3339
440	714	-86.3575
440	716	-86.3804
440	718	-86.4024
440	720	-86.4236
440	722	-86.4442
440	724	-86.464
440	726	-86.4832
440	728	-86.5018
440	730	-86.5197
440	732	-86.5371
440	734	-86.554
440	736	-86.5703
440	738	-86.5862
440	740	-86.6016
440	742	-86.6165
440	744	-86.631
440	746	-86.6451
440	748	-86.6588
440	750	-86.6721
440	752	-86.6851
440	754	-86.6977
440	756	-86.71
440	758	-86.722
440	760	-86.7336
440	762	-86.745
440	764	-86.756
440	766	-86.7668
440	768	-86.7774
440	770	-86.7877
440	772	-86.7977
440	774	-86.8075
440	776	-86.8171
440	778	-86.8265
440	780	-86.8356
440	782	-86.8446
440	784	-86.8533
440	786	-86.8619
440	788	-86.8702
440	790	-86.8784
440	792	-86.8864
440	794	-86.8942
440	796	-86.9019
440	798	-86.9093
440	800	-86.9165
440	802	-86.9235
440	804	-86.9304
440	806	-86.937
440	808	-86.9435
440	810	-86.9498
440	812	-86.956
440	814	-86.962
440	816	-86.9678
440	818	-86.9735
440	820	-86.9791
440	822	-86.9845
440	824	-86.9898
440	826	-86.9949
440	828	-87
440	830	-87.0049
440	832	-87.0097
440	834	-87.0143
440	836	-87.0189
440	838	-87.0234
440	840	-87.0277
440	842	-87.032
440	844	-87.0362
440	846	-87.0402
440	848	-87.0442
440	850	-87.0481
440	852	-87.0519
440	854	-87.0557
440	856	-87.0593
440	858	-87.0629
440	860	-87.0664
440	862	-87.0698
440	864	-87.0731
440	866	-87.0764
440	868	-87.0796
440	870	-87.0827
440	872	-87.0858
440	874	-87.0888
440	876	-87.0918
440	878	-87.0947
440	880	-87.0975
440	882	-87.1003
440	884	-87.103
440	886	-87.1057
440	888	-87.1083
440	890	-87.1109
440	892	-87.1134
440	894	-87.1159
440	896	-87.1183
440	898	-87.1206
440	900	-87.123
440	902	-87.1253
440	904	-87.1275
440	906	-87.1297
440	908	-87.1319
440	910	-87.134
440	912	-87.1361
440	914	-87.1381
440	916	-87.1401
440	918	-87.1421
440	920	-87.144
440	922	-87.1459
440	924	-87.1478
440	926	-87.1496
440	928	-87.1514
440	930	-87.1532
440	932	-87.1549
440	934	-87.1566
440	936	-87.1583
440	938	-87.1599
430	0	-87.2601
430	2	127.966
430	4	94.1794
430	6	62.7189
430	8	40.0561
430	10	27.1765
430	12	21.5227
430	14	19.4951
430	16	18.9729
430	18	19.0532
430	20	19.3695
430	22	19.7686
430	24	20.1845
430	26	20.5888
430	28	20.9691
430	30	21.3198
430	32	21.6381
430	34	21.9225
430	36	22.1714
430	38	22.3838
430	40	22.5585
430	42	22.6946
430	44	22.7914
430	46	22.8482
430	48	22.8646
430	50	22.8404
430	52	22.7756
430	54	22.6705
430	56	22.5253
430	58	22.3406
430	60	22.1171
430	62	21.8558
430	64	21.5574
430	66	21.2232
430	68	20.8544
430	70	20.4521
430	72	20.0176
430	74	19.5525
430	76	19.0579
430	78	18.5352
430	80	17.9858
430	82	17.4109
430	84	16.8117
430	86	16.1893
430	88	15.5448
430	90	14.8789
430	92	14.1925
430	94	13.4866
430	96	12.7624
430	98	12.0206
430	100	11.2619
430	102	10.4865
430	104	9.69456
430	106	8.88571
430	108	8.05943
430	110	7.21491
430	112	6.35103
430	114	5.46635
430	116	4.55912
430	118	3.62724
430	120	2.66825
430	122	1.67935
430	124	0.657341
430	126	-0.401346
430	128	-1.50062
430	130	-2.64471
430	132	-3.83805
430	134	-5.08522
430	136	-6.3907
430	138	-7.75871
430	140	-9.19287
430	142	-10.6959
430	144	-12.2694
430	146	-13.9134
430	148	-15.6264
430	150	-17.4057
430	152	-19.2477
430	154	-21.1495
430	156	-23.1095
430	158	-25.1283
430	160	-27.2072
430	162	-29.3464
430	164	-31.5435
430	166	-33.7918
430	168	-36.0822
430	170	-38.4064
430	172	-40.7598
430	174	-43.1415
430	176	-45.553
430	178	-47.9979
430	180	-50.4808
430	182	-53.0075
430	184	-55.5832
430	186	-58.2106
430	188	-60.8859
430	190	-63.5955
430	192	-66.3109
430	194	-68.9863
430	196	-71.5595
430	198	-73.9597
430	200	-76.1216
430	202	-77.9993
430	204	-79.5755
430	206	-80.8603
430	208	-81.8838
430	210	-82.6861
430	212	-83.3089
430	214	-83.7908
430	216	-84.1643
430	218	-84.456
430	220	-84.6863
430	222	-84.8711
430	224	-85.022
430	226	-85.1476
430	228	-85.2544
430	230	-85.3469
430	232	-85.4285
430	234	-85.5016
430	236	-85.5681
430	238	-85.6292
430	240	-85.6858
430	242	-85.7387
430	244	-85.7884
430	246	-85.8354
430	248	-85.8798
430	250	-85.9221
430	252	-85.9623
430	254	-86.0007
430	256	-86.0374
430	258	-86.0726
430	260	-86.1062
430	262	-86.1384
430	264	-86.1694
430	266	-86.1991
430	268	-86.2277
430	270	-86.2551
430	272	-86.2816
430	274	-86.307
430	276	-86.3316
430	278	-86.3552
430	280	-86.3781
430	282	-86.4001
430	284	-86.4214
430	286	-86.442
430	288	-86.4618
430	290	-86.4811
430	292	-86.4997
430	294	-86.5177
430	296	-86.5352
430	298	-86.5521
430	300	-86.5686
430	302	-86.5845
430	304	-86.6
430	306	-86.615
430	308	-86.6296
430	310	-86.6438
430	312	-86.6576
430	314	-86.671
430	316	-86.684
430	318	-86.6968
430	320	-86.7091
430	322	-86.7212
430	324	-86.733
430	326	-86.7444
430	328	-86.7556
430	330	-86.7665
430	332	-86.7771
430	334	-86.7875
430	336	-86.7976
430	338	-86.8075
430	340	-86.8172
430	342	-86.8267
430	344	-86.8359
430	346	-86.845
430	348	-86.8538
430	350	-86.8624
430	352	-86.8709
430	354	-86.8792
430	356	-86.8873
430	358	-86.8952
430	360	-86.903
430	362	-86.9106
430	364	-86.9181
430	366	-86.9254
430	368	-86.9326
430	370	-86.9396
430	372	-86.9465
430	374	-86.9533
430	376	-86.9599
430	378	-86.9664
430	380	-86.9728
430	382	-86.979
430	384	-86.9852
430	386	-86.9912
430	388	-86.9971
430	390	-87.0029
430	392	-87.0086
430	394	-87.0143
430	396	-87.0198
430	398	-87.0252
430	400	-87.0305
430	402	-87.0357
430	404	-87.0408
430	406	-87.0459
430	408	-87.0509
430	410	-87.0557
430	412	-87.0605
430	414	-87.0652
430	416	-87.0699
430	418	-87.0744
430	420	-87.0789
430	422	-87.0833
430	424	-87.0877
430	426	-87.0919
430	428	-87.0961
430	430	-87.1003
430	432	128.055
430	434	94.2064
430	436	62.6833
430	438	40.0591
430	440	27.2045
430	442	21.4919
430	444	19.3514
430	446	18.6917
430	448	18.6262
430	450	18.7984
430	452	19.0598
430	454	19.3458
430	456	19.6273
430	458	19.8909
430	460	20.1301
430	462	20.3413
430	464	20.5223
430	466	20.6715
430	468	20.7876
430	470	20.8696
430	472	20.9167
430	474	20.9281
430	476	20.9034
430	478	20.8422
430	480	20.7446
430	482	20.6105
430	484	20.4402
430	486	20.2341
430	488	19.9928
430	490	19.7168
430	492	19.4071
430	494	19.0645
430	496	18.6899
430	498	18.2844
430	500	17.8489
430	502	17.3847
430	504	16.8927
430	506	16.374
430	508	15.8296
430	510	15.2605
430	512	14.6677
430	514	14.0518
430	516	13.4137
430	518	12.7539
430	520	12.0732
430	522	11.372
430	524	10.6508
430	526	9.90968
430	528	9.14846
430	530	8.36681
430	532	7.56411
430	534	6.73949
430	536	5.89174
430	538	5.0194
430	540	4.12062
430	542	3.19324
430	544	2.23471
430	546	1.24211
430	548	0.21212
430	550	-0.858961
430	552	-1.97519
430	554	-3.14092
430	556	-4.36067
430	558	-5.63902
430	560	-6.98039
430	562	-8.38874
430	564	-9.86724
430	566	-11.418
430	568	-13.0416
430	570	-14.7372
430	572	-16.5022
430	574	-18.333
430	576	-20.2259
430	578	-22.1781
430	580	-24.1887
430	582	-26.2575
430	584	-28.3847
430	586	-30.5688
430	588	-32.804
430	590	-35.0813
430	592	-37.3912
430	594	-39.7273
430	596	-42.0871
430	598	-44.4714
430	600	-46.8832
430	602	-49.3267
430	604	-51.8074
430	606	-54.331
430	608	-56.9016
430	610	-59.5193
430	612	-62.1761
430	614	-64.8524
430	616	-67.5131
430	618	-70.2334
430	620	-72.6868
430	622	-74.9386
430	624	-76.9341
430	626	-78.6425
430	628	-80.0604
430	630	-81.2076
430	632	-82.1183
430	634	-82.8325
430	636	-83.3891
430	638	-83.8229
430	640	-84.1626
430	642	-84.4313
430	644	-84.6466
430	646	-84.8221
430	648	-84.9678
430	650	-85.091
430	652	-85.1973
430	654	-85.2906
430	656	-85.3737
430	658	-85.449
430	660	-85.5178
430	662	-85.5813
430	664	-85.6404
430	666	-85.6958
430	668	-85.7479
430	670	-85.7971
430	672	-85.8437
430	674	-85.888
430	676	-85.9301
430	678	-85.9703
430	680	-86.0086
430	682	-86.0453
430	684	-86.0803
430	686	-86.1139
430	688	-86.1461
430	690	-86.177
430	692	-86.2066
430	694	-86.2351
430	696	-86.2625
430	698	-86.2888
430	700	-86.3141
430	702	-86.3385
430	704	-86.362
430	706	-86.3847
430	708	-86.4066
430	710	-86.4277
430	712	-86.4481
430	714	-86.4678
430	716	-86.4869
430	718	-86.5054
430	720	-86.5232
430	722	-86.5405
430	724	-86.5573
430	726	-86.5735
430	728	-86.5893
430	730	-86.6046
430	732	-86.6194
430	734	-86.6339
430	736	-86.6479
430	738	-86.6615
430	740	-86.6748
430	742	-86.6876
430	744	-86.7002
430	746	-86.7124
430	748	-86.7243
430	750	-86.7359
430	752	-86.7472
430	754	-86.7582
430	756	-86.769
430	758	-86.7794
430	760	-86.7897
430	762	-86.7997
430	764	-86.8094
430	766	-86.819
430	768	-86.8283
430	770	-86.8374
430	772	-86.8463
430	774	-86.8549
430	776	-86.8634
430	778	-86.8716
430	780	-86.8797
430	782	-86.8875
430	784	-86.8951
430	786	-86.9025
430	788	-86.9097
430	790	-86.9167
430	792	-86.9235
430	794	-86.9302
430	796	-86.9366
430	798	-86.9429
430	800	-86.9491
430	802	-86.9551
430	804	-86.9609
430	806	-86.9666
430	808	-86.9722
430	810	-86.9776
430	812	-86.9829
430	814	-86.988
430	816	-86.9931
430	818	-86.998
430	820	-87.0028
430	822	-87.0075
430	824	-87.0121
430	826	-87.0166
430	828	-87.021
430	830	-87.0252
430	832	-87.0294
430	834	-87.0335
430	836	-87.0375
430	838	-87.0414
430	840	-87.0453
430	842	-87.049
430	844	-87.0527
430	846	-87.0563
430	848	-87.0598
430	850	-87.0633
430	852	-87.0666
430	854	-87.0699
430	856	-87.0732
430	858	-87.0763
430	860	-87.0795
430	862	-87.0825
430	864	-87.0855
430	866	-87.0884
430	868	-87.0913
430	870	-87.0941
430	872	-87.0968
430	874	-87.0995
430	876	-87.1022
430	878	-87.1048
430	880	-87.1073
430	882	-87.1098
430	884	-87.1123
430	886	-87.1147
430	888	-87.117
430	890	-87.1193
430	892	-87.1216
430	894	-87.1238
430	896	-87.126
430	898	-87.1281
430	900	-87.1303
430	902	-87.1323
430	904	-87.1344
430	906	-87.1363
430	908	-87.1383
430	910	-87.1402
430	912	-87.1421
430	914	-87.144
430	916	-87.1458
430	918	-87.1476
430	920	-87.1493
430	922	-87.1511
430	924	-87.1528
430	926	-87.1544
430	928	-87.1561
420	0	-87.2601
420	2	127.966
420	4	94.1794
420	6	62.7189
420	8	40.0561
420	10	27.1765
420	12	21.5227
420	14	19.4951
420	16	18.9729
420	18	19.0532
420	20	19.3695
420	22	19.7686
420	24	20.1845
420	26	20.5888
420	28	20.9691
420	30	21.3198
420	32	21.6381
420	34	21.9225
420	36	22.1714
420	38	22.3838
420	40	22.5585
420	42	22.6946
420	44	22.7914
420	46	22.8482
420	48	22.8646
420	50	22.8404
420	52	22.7756
420	54	22.6705
420	56	22.5253
420	58	22.3406
420	60	22.1171
420	62	21.8558
420	64	21.5574
420	66	21.2232
420	68	20.8544
420	70	20.4521
420	72	20.0176
420	74	19.5525
420	76	19.0579
420	78	18.5352
420	80	17.9858
420	82	17.4109
420	84	16.8117
420	86	16.1893
420	88	15.5448
420	90	14.8789
420	92	14.1925
420	94	13.4866
420	96	12.7624
420	98	12.0206
420	100	11.2619
420	102	10.4865
420	104	9.69456
420	106	8.88571
420	108	8.05943
420	110	7.21491
420	112	6.35103
420	114	5.46635
420	116	4.55912
420	118	3.62724
420	120	2.66825
420	122	1.67935
420	124	0.657341
420	126	-0.401346
420	128	-1.50062
420	130	-2.64471
420	132	-3.83805
420	134	-5.08522
420	136	-6.3907
420	138	-7.75871
420	140	-9.19287
420	142	-10.6959
420	144	-12.2694
420	146	-13.9134
420	148	-15.6264
420	150	-17.4057
420	152	-19.2477
420	154	-21.1495
420	156	-23.1095
420	158	-25.1283
420	160	-27.2072
420	162	-29.3464
420	164	-31.5435
420	166	-33.7918
420	168	-36.0822
420	170	-38.4064
420	172	-40.7598
420	174	-43.1415
420	176	-45.553
420	178	-47.9979
420	180	-50.4808
420	182	-53.0075
420	184	-55.5832
420	186	-58.2106
420	188	-60.8859
420	190	-63.5955
420	192	-66.3109
420	194	-68.9863
420	196	-71.5595
420	198	-73.9597
420	200	-76.1216
420	202	-77.9993
420	204	-79.5755
420	206	-80.8603
420	208	-81.8838
420	210	-82.6861
420	212	-83.3089
420	214	-83.7908
420	216	-84.1643
420	218	-84.456
420	220	-84.6863
420	222	-84.8711
420	224	-85.022
420	226	-85.1476
420	228	-85.2544
420	230	-85.3469
420	232	-85.4285
420	234	-85.5016
420	236	-85.5681
420	238	-85.6292
420	240	-85.6858
420	242	-85.7387
420	244	-85.7884
420	246	-85.8354
420	248	-85.8798
420	250	-85.9221
420	252	-85.9623
420	254	-86.0007
420	256	-86.0374
420	258	-86.0726
420	260	-86.1062
420	262	-86.1384
420	264	-86.1694
420	266	-86.1991
420	268	-86.2277
420	270	-86.2551
420	272	-86.2816
420	274	-86.307
420	276	-86.3316
420	278	-86.3552
420	280	-86.3781
420	282	-86.4001
420	284	-86.4214
420	286	-86.442
420	288	-86.4618
420	290	-86.4811
420	292	-86.4997
420	294	-86.5177
420	296	-86.5352
420	298	-86.5521
420	300	-86.5686
420	302	-86.5845
420	304	-86.6
420	306	-86.615
420	308	-86.6296
420	310	-86.6438
420	312	-86.6576
420	314	-86.671
420	316	-86.684
420	318	-86.6968
420	320	-86.7091
420	322	-86.7212
420	324	-86.733
420	326	-86.7444
420	328	-86.7556
420	330	-86.7665
420	332	-86.7771
420	334	-86.7875
420	336	-86.7976
420	338	-86.8075
420	340	-86.8172
420	342	-86.8267
420	344	-86.8359
420	346	-86.845
420	348	-86.8538
420	350	-86.8624
420	352	-86.8709
420	354	-86.8792
420	356	-86.8873
420	358	-86.8952
420	360	-86.903
420	362	-86.9106
420	364	-86.9181
420	366	-86.9254
420	368	-86.9326
420	370	-86.9396
420	372	-86.9465
420	374	-86.9533
420	376	-86.9599
420	378	-86.9664
420	380	-86.9728
420	382	-86.979
420	384	-86.9852
420	386	-86.9912
420	388	-86.9971
420	390	-87.0029
420	392	-87.0086
420	394	-87.0143
420	396	-87.0198
420	398	-87.0252
420	400	-87.0305
420	402	-87.0357
420	404	-87.0408
420	406	-87.0459
420	408	-87.0509
420	410	-87.0557
420	412	-87.0605
420	414	-87.0652
420	416	-87.0699
420	418	-87.0744
420	420	-87.0789
420	422	128.054
420	424	94.1664
420	426	62.6271
420	428	40.0106
420	430	27.1692
420	432	21.4616
420	434	19.3181
420	436	18.6507
420	438	18.5744
420	440	18.7339
420	442	18.982
420	444	19.2546
420	446	19.5231
420	448	19.774
420	450	20.0009
420	452	20.2003
420	454	20.37
420	456	20.5084
420	458	20.6141
420	460	20.6862
420	462	20.7239
420	464	20.7264
420	466	20.6932
420	468	20.6242
420	470	20.5192
420	472	20.3783
420	474	20.2018
420	476	19.9899
420	478	19.7434
420	480	19.4628
420	482	19.1489
420	484	18.8025
420	486	18.4246
420	488	18.0162
420	490	17.5783
420	492	17.1119
420	494	16.6181
420	496	16.0979
420	498	15.5522
420	500	14.982
420	502	14.3882
420	504	13.7715
420	506	13.1328
420	508	12.4727
420	510	11.7919
420	512	11.0908
420	514	10.3695
420	516	9.628
420	518	8.86616
420	520	8.08349
420	522	7.27925
420	524	6.45248
420	526	5.60188
420	528	4.72588
420	530	3.82254
420	532	2.8896
420	534	1.9244
420	536	0.923908
420	538	-0.115344
420	540	-1.19708
420	542	-2.32548
420	544	-3.50495
420	546	-4.74005
420	548	-6.03533
420	550	-7.39509
420	552	-8.82309
420	554	-10.3222
420	556	-11.8941
420	558	-13.5391
420	560	-15.2555
420	562	-17.0405
420	564	-18.8903
420	566	-20.8015
420	568	-22.7716
420	570	-24.7999
420	572	-26.8865
420	574	-29.0313
420	576	-31.2316
420	578	-33.4804
420	580	-35.7679
420	582	-38.0854
420	584	-40.4277
420	586	-42.7935
420	588	-45.1842
420	590	-47.6032
420	592	-50.0551
420	594	-52.5458
420	596	-55.0806
420	598	-57.6628
420	600	-60.2904
420	602	-62.9527
420	604	-65.6259
420	606	-68.2701
420	608	-70.9539
420	610	-73.3529
420	612	-75.533
420	614	-77.4458
420	616	-79.0684
420	618	-80.4048
420	620	-81.4798
420	622	-82.3299
420	624	-82.9953
420	626	-83.5138
420	628	-83.9185
420	630	-84.2363
420	632	-84.4887
420	634	-84.692
420	636	-84.8586
420	638	-84.9977
420	640	-85.1161
420	642	-85.2188
420	644	-85.3093
420	646	-85.3904
420	648	-85.4641
420	650	-85.5316
420	652	-85.5941
420	654	-85.6524
420	656	-85.707
420	658	-85.7585
420	660	-85.8072
420	662	-85.8533
420	664	-85.8972
420	666	-85.9389
420	668	-85.9787
420	670	-86.0167
420	672	-86.0531
420	674	-86.0878
420	676	-86.1211
420	678	-86.1531
420	680	-86.1837
420	682	-86.2131
420	684	-86.2413
420	686	-86.2685
420	688	-86.2946
420	690	-86.3197
420	692	-86.3439
420	694	-86.3673
420	696	-86.3898
420	698	-86.4115
420	700	-86.4325
420	702	-86.4527
420	704	-86.4723
420	706	-86.4912
420	708	-86.5095
420	710	-86.5273
420	712	-86.5445
420	714	-86.5611
420	716	-86.5772
420	718	-86.5929
420	720	-86.6081
420	722	-86.6228
420	724	-86.6372
420	726	-86.6511
420	728	-86.6646
420	730	-86.6778
420	732	-86.6906
420	734	-86.703
420	736	-86.7152
420	738	-86.727
420	740	-86.7385
420	742	-86.7498
420	744	-86.7607
420	746	-86.7714
420	748	-86.7818
420	750	-86.792
420	752	-86.8019
420	754	-86.8116
420	756	-86.821
420	758	-86.8302
420	760	-86.8392
420	762	-86.8479
420	764	-86.8564
420	766	-86.8646
420	768	-86.8726
420	770	-86.8804
420	772	-86.888
420	774	-86.8954
420	776	-86.9026
420	778	-86.9096
420	780	-86.9164
420	782	-86.923
420	784	-86.9295
420	786	-86.9358
420	788	-86.942
420	790	-86.948
420	792	-86.9538
420	794	-86.9595
420	796	-86.9651
420	798	-86.9705
420	800	-86.9758
420	802	-86.981
420	804	-86.9861
420	806	-86.991
420	808	-86.9959
420	810	-87.0006
420	812	-87.0052
420	814	-87.0097
420	816	-87.0141
420	818	-87.0184
420	820	-87.0227
420	822	-87.0268
420	824	-87.0308
420	826	-87.0348
420	828	-87.0386
420	830	-87.0424
420	832	-87.0461
420	834	-87.0498
420	836	-87.0533
420	838	-87.0568
420	840	-87.0602
420	842	-87.0635
420	844	-87.0668
420	846	-87.07
420	848	-87.0731
420	850	-87.0762
420	852	-87.0792
420	854	-87.0822
420	856	-87.0851
420	858	-87.0879
420	860	-87.0907
420	862	-87.0934
420	864	-87.0961
420	866	-87.0987
420	868	-87.1013
420	870	-87.1038
420	872	-87.1063
420	874	-87.1087
420	876	-87.1111
420	878	-87.1134
420	880	-87.1157
420	882	-87.118
420	884	-87.1202
420	886	-87.1223
420	888	-87.1245
420	890	-87.1266
420	892	-87.1286
420	894	-87.1306
420	896	-87.1326
420	898	-87.1346
420	900	-87.1365
420	902	-87.1384
420	904	-87.1402
420	906	-87.142
420	908	-87.1438
420	910	-87.1455
420	912	-87.1473
420	914	-87.149
420	916	-87.1506
420	918	-87.1522
410	0	-87.2601
410	2	127.966
410	4	94.1794
410	6	62.7189
410	8	40.0561
410	10	27.1765
410	12	21.5227
410	14	19.4951
410	16	18.9729
410	18	19.0532
410	20	19.3695
410	22	19.7686
410	24	20.1845
410	26	20.5888
410	28	20.9691
410	30	21.3198
410	32	21.6381
410	34	21.9225
410	36	22.1714
410	38	22.3838
410	40	22.5585
410	42	22.6946
410	44	22.7914
410	46	22.8482
410	48	22.8646
410	50	22.8404
410	52	22.7756
410	54	22.6705
410	56	22.5253
410	58	22.3406
410	60	22.1171
410	62	21.8558
410	64	21.5574
410	66	21.2232
410	68	20.8544
410	70	20.4521
410	72	20.0176
410	74	19.5525
410	76	19.0579
410	78	18.5352
410	80	17.9858
410	82	17.4109
410	84	16.8117
410	86	16.1893
410	88	15.5448
410	90	14.8789
410	92	14.1925
410	94	13.4866
410	96	12.7624
410	98	12.0206
410	100	11.2619
410	102	10.4865
410	104	9.69456
410	106	8.88571
410	108	8.05943
410	110	7.21491
410	112	6.35103
410	114	5.46635
410	116	4.55912
410	118	3.62724
410	120	2.66825
410	122	1.67935
410	124	0.657341
410	126	-0.401346
410	128	-1.50062
410	130	-2.64471
410	132	-3.83805
410	134	-5.08522
410	136	-6.3907
410	138	-7.75871
410	140	-9.19287
410	142	-10.6959
410	144	-12.2694
410	146	-13.9134
410	148	-15.6264
410	150	-17.4057
410	152	-19.2477
410	154	-21.1495
410	156	-23.1095
410	158	-25.1283
410	160	-27.2072
410	162	-29.3464
410	164	-31.5435
410	166	-33.7918
410	168	-36.0822
410	170	-38.4064
410	172	-40.7598
410	174	-43.1415
410	176	-45.553
410	178	-47.9979
410	180	-50.4808
410	182	-53.0075
410	184	-55.5832
410	186	-58.2106
410	188	-60.8859
410	190	-63.5955
410	192	-66.3109
410	194	-68.9863
410	196	-71.5595
410	198	-73.9597
410	200	-76.1216
410	202	-77.9993
410	204	-79.5755
410	206	-80.8603
410	208	-81.8838
410	210	-82.6861
410	212	-83.3089
410	214	-83.7908
410	216	-84.1643
410	218	-84.456
410	220	-84.6863
410	222	-84.8711
410	224	-85.022
410	226	-85.1476
410	228	-85.2544
410	230	-85.3469
410	232	-85.4285
410	234	-85.5016
410	236	-85.5681
410	238	-85.6292
410	240	-85.6858
410	242	-85.7387
410	244	-85.7884
410	246	-85.8354
410	248	-85.8798
410	250	-85.9221
410	252	-85.9623
410	254	-86.0007
410	256	-86.0374
410	258	-86.0726
410	260	-86.1062
410	262	-86.1384
410	264	-86.1694
410	266	-86.1991
410	268	-86.2277
410	270	-86.2551
410	272	-86.2816
410	274	-86.307
410	276	-86.3316
410	278	-86.3552
410	280	-86.3781
410	282	-86.4001
410	284	-86.4214
410	286	-86.442
410	288	-86.4618
410	290	-86.4811
410	292	-86.4997
410	294	-86.5177
410	296	-86.5352
410	298	-86.5521
410	300	-86.5686
410	302	-86.5845
410	304	-86.6
410	306	-86.615
410	308	-86.6296
410	310	-86.6438
410	312	-86.6576
410	314	-86.671
410	316	-86.684
410	318	-86.6968
410	320	-86.7091
410	322	-86.7212
410	324	-86.733
410	326	-86.7444
410	328	-86.7556
410	330	-86.7665
410	332	-86.7771
410	334	-86.7875
410	336	-86.7976
410	338	-86.8075
410	340	-86.8172
410	342	-86.8267
410	344	-86.8359
410	346	-86.845
410	348	-86.8538
410	350	-86.8624
410	352	-86.8709
410	354	-86.8792
410	356	-86.8873
410	358	-86.8952
410	360	-86.903
410	362	-86.9106
410	364	-86.9181
410	366	-86.9254
410	368	-86.9326
410	370	-86.9396
410	372	-86.9465
410	374	-86.9533
410	376	-86.9599
410	378	-86.9664
410	380	-86.9728
410	382	-86.979
410	384	-86.9852
410	386	-86.9912
410	388	-86.9971
410	390	-87.0029
410	392	-87.0086
410	394	-87.0143
410	396	-87.0198
410	398	-87.0252
410	400	-87.0305
410	402	-87.0357
410	404	-87.0408
410	406	-87.0459
410	408	-87.0509
410	410	-87.0557
410	412	128.053
410	414	94.1224
410	416	62.5666
410	418	39.9582
410	420	27.1299
410	422	21.4275
410	424	19.2823
410	426	18.61
410	428	18.5274
410	430	18.68
410	432	18.9202
410	434	19.184
410	436	19.4425
410	438	19.6825
410	440	19.8976
410	442	20.0844
410	444	20.2409
410	446	20.3659
410	448	20.4583
410	450	20.5173
410	452	20.542
410	454	20.5319
410	456	20.4867
410	458	20.4059
