430	140	-24.9748
430	142	-26.558
430	144	-28.2246
430	146	-29.9794
430	148	-31.825
430	150	-33.761
430	152	-35.7841
430	154	-37.8904
430	156	-40.0764
430	158	-42.3409
430	160	-44.6851
430	162	-47.1131
430	164	-49.6313
430	166	-52.248
430	168	-54.9717
430	170	-57.8089
430	172	-60.7587
430	174	-63.8067
430	176	-66.9155
430	178	-70.0177
430	180	-73.0152
430	182	-75.7928
430	184	-78.2468
430	186	-80.312
430	188	-81.9749
430	190	-83.2653
430	192	-84.2377
430	194	-84.9545
430	196	-85.4743
430	198	-85.8471
430	200	-86.1129
430	202	-86.3021
430	204	-86.437
430	206	-86.5339
430	208	-86.6043
430	210	-86.6561
430	212	-86.6951
430	214	-86.725
430	216	-86.7486
430	218	-86.7677
430	220	-86.7836
430	222	-86.7971
430	224	-86.8089
430	226	-86.8194
430	228	-86.8289
430	230	-86.8376
430	232	-86.8457
430	234	-86.8532
430	236	-86.8602
430	238	-86.8669
430	240	-86.8732
430	242	-86.8792
430	244	-86.8849
430	246	-86.8904
430	248	-86.8956
430	250	-86.9005
430	252	-86.9053
430	254	-86.9099
430	256	-86.9143
430	258	-86.9185
430	260	-86.9226
430	262	-86.9265
430	264	-86.9302
430	266	-86.9338
430	268	-86.9373
430	270	-86.9407
430	272	-86.944
430	274	-86.9471
430	276	-86.9502
430	278	-86.9531
430	280	-86.956
430	282	-86.9587
430	284	-86.9614
430	286	-86.964
430	288	-86.9665
430	290	-86.969
430	292	-86.9714
430	294	-86.9737
430	296	-86.9759
430	298	-86.9781
430	300	-86.9802
430	302	-86.9823
430	304	-86.9843
430	306	-86.9863
430	308	-86.9883
430	310	-86.9901
430	312	-86.992
430	314	-86.9938
430	316	-86.9955
430	318	-86.9972
430	320	-86.9989
430	322	-87.0005
430	324	-87.0021
430	326	-87.0037
430	328	-87.0052
430	330	-87.0068
430	332	-87.0082
430	334	-87.0097
430	336	-87.0111
430	338	-87.0125
430	340	-87.0138
430	342	-87.0152
430	344	-87.0165
430	346	-87.0178
430	348	-87.019
430	350	-87.0203
430	352	-87.0215
430	354	-87.0227
430	356	-87.0239
430	358	-87.025
430	360	-87.0262
430	362	-87.0273
430	364	-87.0284
430	366	-87.0295
430	368	-87.0305
430	370	-87.0316
430	372	-87.0326
430	374	-87.0336
430	376	-87.0346
430	378	-87.0356
430	380	-87.0366
430	382	-87.0376
430	384	-87.0385
430	386	-87.0394
430	388	-87.0403
430	390	-87.0412
430	392	-87.0421
430	394	-87.043
430	396	-87.0439
430	398	-87.0447
430	400	-87.0456
430	402	-87.0464
430	404	-87.0472
430	406	-87.048
430	408	-87.0488
430	410	-87.0496
430	412	-87.0504
430	414	-87.0511
430	416	-87.0519
430	418	-87.0526
430	420	-87.0534
430	422	-87.0541
430	424	-87.0548
430	426	-87.0555
430	428	-87.0562
430	430	-87.0569
430	432	139.629
430	434	105.372
430	436	73.1847
430	438	48.0894
430	440	30.2465
430	442	18.8566
430	444	12.2704
430	446	8.49992
430	448	6.08597
430	450	4.31581
430	452	2.9188
430	454	1.79057
430	456	0.876091
430	458	0.136085
430	460	-0.461011
430	462	-0.941348
430	464	-1.32649
430	466	-1.63435
430	468	-1.8798
430	470	-2.07527
430	472	-2.2312
430	474	-2.35639
430	476	-2.45835
430	478	-2.54352
430	480	-2.61746
430	482	-2.68498
430	484	-2.75032
430	486	-2.8172
430	488	-2.88893
430	490	-2.96846
430	492	-3.05843
430	494	-3.16124
430	496	-3.27907
430	498	-3.41394
430	500	-3.5677
430	502	-3.74212
430	504	-3.93887
430	506	-4.15955
430	508	-4.40573
430	510	-4.67897
430	512	-4.98083
430	514	-5.31288
430	516	-5.67675
430	518	-6.07409
430	520	-6.50666
430	522	-6.97628
430	524	-7.48483
430	526	-8.03431
430	528	-8.62679
430	530	-9.26442
430	532	-9.9494
430	534	-10.684
430	536	-11.4704
430	538	-12.3108
430	540	-13.2074
430	542	-14.162
430	544	-15.1766
430	546	-16.2526
430	548	-17.3913
430	550	-18.5941
430	552	-19.8622
430	554	-21.197
430	556	-22.6008
430	558	-24.0766
430	560	-25.6289
430	562	-27.2629
430	564	-28.984
430	566	-30.7961
430	568	-32.7001
430	570	-34.6941
430	572	-36.7739
430	574	-38.935
430	576	-41.1749
430	578	-43.4932
430	580	-45.8924
430	582	-48.3776
430	584	-50.9562
430	586	-53.6368
430	588	-56.4271
430	590	-59.3303
430	592	-62.3393
430	594	-65.4286
430	596	-68.5458
430	598	-71.756
430	600	-74.6392
430	602	-77.2385
430	604	-79.4703
430	606	-81.2996
430	608	-82.7399
430	610	-83.8378
430	612	-84.6542
430	614	-85.2501
430	616	-85.6794
430	618	-85.9862
430	620	-86.2047
430	622	-86.3605
430	624	-86.4722
430	626	-86.5529
430	628	-86.6121
430	630	-86.6563
430	632	-86.69
430	634	-86.7163
430	636	-86.7375
430	638	-86.7549
430	640	-86.7696
430	642	-86.7824
430	644	-86.7937
430	646	-86.8039
430	648	-86.8132
430	650	-86.8218
430	652	-86.8298
430	654	-86.8374
430	656	-86.8445
430	658	-86.8512
430	660	-86.8576
430	662	-86.8637
430	664	-86.8695
430	666	-86.875
430	668	-86.8803
430	670	-86.8854
430	672	-86.8903
430	674	-86.895
430	676	-86.8996
430	678	-86.9039
430	680	-86.9081
430	682	-86.9121
430	684	-86.916
430	686	-86.9198
430	688	-86.9234
430	690	-86.9269
430	692	-86.9303
430	694	-86.9336
430	696	-86.9368
430	698	-86.9399
430	700	-86.9429
430	702	-86.9458
430	704	-86.9486
430	706	-86.9513
430	708	-86.954
430	710	-86.9566
430	712	-86.9591
430	714	-86.9615
430	716	-86.9639
430	718	-86.9662
430	720	-86.9685
430	722	-86.9707
430	724	-86.9728
430	726	-86.9749
430	728	-86.977
430	730	-86.979
430	732	-86.9809
430	734	-86.9828
430	736	-86.9847
430	738	-86.9865
430	740	-86.9883
430	742	-86.9901
430	744	-86.9918
430	746	-86.9935
430	748	-86.9951
430	750	-86.9967
430	752	-86.9983
430	754	-86.9998
430	756	-87.0014
430	758	-87.0028
430	760	-87.0043
430	762	-87.0057
430	764	-87.0072
430	766	-87.0085
430	768	-87.0099
430	770	-87.0112
430	772	-87.0125
430	774	-87.0138
430	776	-87.0151
430	778	-87.0163
430	780	-87.0176
430	782	-87.0188
430	784	-87.0199
430	786	-87.0211
430	788	-87.0223
430	790	-87.0234
430	792	-87.0245
430	794	-87.0256
430	796	-87.0267
430	798	-87.0277
430	800	-87.0288
430	802	-87.0298
430	804	-87.0308
430	806	-87.0318
430	808	-87.0328
430	810	-87.0338
430	812	-87.0347
430	814	-87.0357
430	816	-87.0366
430	818	-87.0375
430	820	-87.0384
430	822	-87.0393
430	824	-87.0402
430	826	-87.0411
430	828	-87.0419
430	830	-87.0428
430	832	-87.0436
430	834	-87.0444
430	836	-87.0452
430	838	-87.046
430	840	-87.0468
430	842	-87.0476
430	844	-87.0484
430	846	-87.0491
430	848	-87.0499
430	850	-87.0506
430	852	-87.0514
430	854	-87.0521
430	856	-87.0528
430	858	-87.0535
430	860	-87.0542
430	862	-87.0549
430	864	-87.0556
430	866	-87.0562
430	868	-87.0569
430	870	-87.0575
430	872	-87.0582
430	874	-87.0588
430	876	-87.0595
430	878	-87.0601
430	880	-87.0607
430	882	-87.0613
430	884	-87.0619
430	886	-87.0625
430	888	-87.0631
430	890	-87.0637
430	892	-87.0643
430	894	-87.0648
430	896	-87.0654
430	898	-87.066
430	900	-87.0665
430	902	-87.0671
430	904	-87.0676
430	906	-87.0681
430	908	-87.0687
430	910	-87.0692
430	912	-87.0697
430	914	-87.0702
430	916	-87.0707
430	918	-87.0712
430	920	-87.0717
430	922	-87.0722
430	924	-87.0727
430	926	-87.0731
430	928	-87.0736
420	0	-87.0962
420	2	139.398
420	4	104.603
420	6	72.1046
420	8	46.8988
420	10	29.1299
420	12	17.9208
420	14	11.5084
420	16	7.8321
420	18	5.43877
420	20	3.65484
420	22	2.23758
420	24	1.09423
420	26	0.17317
420	28	-0.564378
420	30	-1.15061
420	32	-1.6122
420	34	-1.97142
420	36	-2.24675
420	38	-2.45362
420	40	-2.60487
420	42	-2.71132
420	44	-2.78207
420	46	-2.8249
420	48	-2.84646
420	50	-2.85249
420	52	-2.84798
420	54	-2.83726
420	56	-2.82418
420	58	-2.81209
420	60	-2.80401
420	62	-2.80257
420	64	-2.81018
420	66	-2.82897
420	68	-2.86086
420	70	-2.90762
420	72	-2.97085
420	74	-3.05203
420	76	-3.15253
420	78	-3.27366
420	80	-3.41664
420	82	-3.58267
420	84	-3.77293
420	86	-3.98856
420	88	-4.23075
420	90	-4.50069
420	92	-4.79961
420	94	-5.12879
420	96	-5.48959
420	98	-5.88344
420	100	-6.31183
420	102	-6.77639
420	104	-7.2788
420	106	-7.82088
420	108	-8.40451
420	110	-9.03167
420	112	-9.70441
420	114	-10.4248
420	116	-11.195
420	118	-12.0171
420	120	-12.8931
420	122	-13.8249
420	124	-14.8142
420	126	-15.8626
420	128	-16.9715
420	130	-18.142
420	132	-19.3753
420	134	-20.673
420	136	-22.0367
420	138	-23.4694
420	140	-24.9748
420	142	-26.558
420	144	-28.2246
420	146	-29.9794
420	148	-31.825
420	150	-33.761
420	152	-35.7841
420	154	-37.8904
420	156	-40.0764
420	158	-42.3409
420	160	-44.6851
420	162	-47.1131
420	164	-49.6313
420	166	-52.248
420	168	-54.9717
420	170	-57.8089
420	172	-60.7587
420	174	-63.8067
420	176	-66.9155
420	178	-70.0177
420	180	-73.0152
420	182	-75.7928
420	184	-78.2468
420	186	-80.312
420	188	-81.9749
420	190	-83.2653
420	192	-84.2377
420	194	-84.9545
420	196	-85.4743
420	198	-85.8471
420	200	-86.1129
420	202	-86.3021
420	204	-86.437
420	206	-86.5339
420	208	-86.6043
420	210	-86.6561
420	212	-86.6951
420	214	-86.725
420	216	-86.7486
420	218	-86.7677
420	220	-86.7836
420	222	-86.7971
420	224	-86.8089
420	226	-86.8194
420	228	-86.8289
420	230	-86.8376
420	232	-86.8457
420	234	-86.8532
420	236	-86.8602
420	238	-86.8669
420	240	-86.8732
420	242	-86.8792
420	244	-86.8849
420	246	-86.8904
420	248	-86.8956
420	250	-86.9005
420	252	-86.9053
420	254	-86.9099
420	256	-86.9143
420	258	-86.9185
420	260	-86.9226
420	262	-86.9265
420	264	-86.9302
420	266	-86.9338
420	268	-86.9373
420	270	-86.9407
420	272	-86.944
420	274	-86.9471
420	276	-86.9502
420	278	-86.9531
420	280	-86.956
420	282	-86.9587
420	284	-86.9614
420	286	-86.964
420	288	-86.9665
420	290	-86.969
420	292	-86.9714
420	294	-86.9737
420	296	-86.9759
420	298	-86.9781
420	300	-86.9802
420	302	-86.9823
420	304	-86.9843
420	306	-86.9863
420	308	-86.9883
420	310	-86.9901
420	312	-86.992
420	314	-86.9938
420	316	-86.9955
420	318	-86.9972
420	320	-86.9989
420	322	-87.0005
420	324	-87.0021
420	326	-87.0037
420	328	-87.0052
420	330	-87.0068
420	332	-87.0082
420	334	-87.0097
420	336	-87.0111
420	338	-87.0125
420	340	-87.0138
420	342	-87.0152
420	344	-87.0165
420	346	-87.0178
420	348	-87.019
420	350	-87.0203
420	352	-87.0215
420	354	-87.0227
420	356	-87.0239
420	358	-87.025
420	360	-87.0262
420	362	-87.0273
420	364	-87.0284
420	366	-87.0295
420	368	-87.0305
420	370	-87.0316
420	372	-87.0326
420	374	-87.0336
420	376	-87.0346
420	378	-87.0356
420	380	-87.0366
420	382	-87.0376
420	384	-87.0385
420	386	-87.0394
420	388	-87.0403
420	390	-87.0412
420	392	-87.0421
420	394	-87.043
420	396	-87.0439
420	398	-87.0447
420	400	-87.0456
420	402	-87.0464
420	404	-87.0472
420	406	-87.048
420	408	-87.0488
420	410	-87.0496
420	412	-87.0504
420	414	-87.0511
420	416	-87.0519
420	418	-87.0526
420	420	-87.0534
420	422	139.642
420	424	105.418
420	426	73.2511
420	428	48.1633
420	430	30.3158
420	432	18.9139
420	434	12.3158
420	436	8.53805
420	438	6.1214
420	440	4.35078
420	442	2.95377
420	444	1.82521
420	446	0.909815
420	448	0.168259
420	450	-0.431002
420	452	-0.914085
420	454	-1.30252
420	456	-1.61417
420	458	-1.86389
420	460	-2.06408
420	462	-2.22515
420	464	-2.35588
420	466	-2.46378
420	468	-2.55526
420	470	-2.63586
420	472	-2.7104
420	474	-2.78312
420	476	-2.85772
420	478	-2.93752
420	480	-3.02547
420	482	-3.12421
420	484	-3.23616
420	486	-3.3635
420	488	-3.50827
420	490	-3.67236
420	492	-3.85754
420	494	-4.0655
420	496	-4.2979
420	498	-4.55633
420	500	-4.84239
420	502	-5.15768
420	504	-5.50383
420	506	-5.88252
420	508	-6.29546
420	510	-6.74447
420	512	-7.23141
420	514	-7.75824
420	516	-8.32702
420	518	-8.93986
420	520	-9.59897
420	522	-10.3066
420	524	-11.0649
420	526	-11.8763
420	528	-12.7428
420	530	-13.6666
420	532	-14.6494
420	534	-15.6931
420	536	-16.799
420	538	-17.9685
420	540	-19.2028
420	542	-20.5032
420	544	-21.8714
420	546	-23.3102
420	548	-24.8232
420	550	-26.4152
420	552	-28.0919
420	554	-29.8579
420	556	-31.716
420	558	-33.6655
420	560	-35.703
420	562	-37.8242
420	564	-40.0251
420	566	-42.3043
420	568	-44.6628
420	570	-47.1044
420	572	-49.6353
420	574	-52.2638
420	576	-54.9982
420	578	-57.8447
420	580	-60.8022
420	582	-63.8558
420	584	-66.9675
420	586	-70.2223
420	588	-73.207
420	590	-75.9628
420	592	-78.3882
420	594	-80.4222
420	596	-82.0551
420	598	-83.3192
420	600	-84.2702
420	602	-84.9704
420	604	-85.4779
420	606	-85.8418
420	608	-86.1014
420	610	-86.2863
420	612	-86.4184
420	614	-86.5134
420	616	-86.5826
420	618	-86.6337
420	620	-86.6723
420	622	-86.7021
420	624	-86.7256
420	626	-86.7448
420	628	-86.7608
420	630	-86.7746
420	632	-86.7866
420	634	-86.7973
420	636	-86.8071
420	638	-86.8161
420	640	-86.8244
420	642	-86.8322
420	644	-86.8395
420	646	-86.8464
420	648	-86.853
420	650	-86.8592
420	652	-86.8652
420	654	-86.8709
420	656	-86.8764
420	658	-86.8816
420	660	-86.8866
420	662	-86.8914
420	664	-86.8961
420	666	-86.9005
420	668	-86.9048
420	670	-86.9089
420	672	-86.9129
420	674	-86.9168
420	676	-86.9205
420	678	-86.9241
420	680	-86.9275
420	682	-86.9309
420	684	-86.9341
420	686	-86.9373
420	688	-86.9403
420	690	-86.9433
420	692	-86.9462
420	694	-86.949
420	696	-86.9517
420	698	-86.9543
420	700	-86.9569
420	702	-86.9594
420	704	-86.9618
420	706	-86.9641
420	708	-86.9664
420	710	-86.9687
420	712	-86.9709
420	714	-86.973
420	716	-86.9751
420	718	-86.9771
420	720	-86.9791
420	722	-86.9811
420	724	-86.983
420	726	-86.9848
420	728	-86.9866
420	730	-86.9884
420	732	-86.9902
420	734	-86.9919
420	736	-86.9935
420	738	-86.9952
420	740	-86.9968
420	742	-86.9983
420	744	-86.9999
420	746	-87.0014
420	748	-87.0029
420	750	-87.0043
420	752	-87.0058
420	754	-87.0072
420	756	-87.0086
420	758	-87.0099
420	760	-87.0112
420	762	-87.0125
420	764	-87.0138
420	766	-87.0151
420	768	-87.0163
420	770	-87.0176
420	772	-87.0188
420	774	-87.0199
420	776	-87.0211
420	778	-87.0223
420	780	-87.0234
420	782	-87.0245
420	784	-87.0256
420	786	-87.0267
420	788	-87.0277
420	790	-87.0288
420	792	-87.0298
420	794	-87.0308
420	796	-87.0318
420	798	-87.0328
420	800	-87.0338
420	802	-87.0347
420	804	-87.0356
420	806	-87.0366
420	808	-87.0375
420	810	-87.0384
420	812	-87.0393
420	814	-87.0402
420	816	-87.041
420	818	-87.0419
420	820	-87.0427
420	822	-87.0436
420	824	-87.0444
420	826	-87.0452
420	828	-87.046
420	830	-87.0468
420	832	-87.0476
420	834	-87.0483
420	836	-87.0491
420	838	-87.0498
420	840	-87.0506
420	842	-87.0513
420	844	-87.052
420	846	-87.0527
420	848	-87.0535
420	850	-87.0541
420	852	-87.0548
420	854	-87.0555
420	856	-87.0562
420	858	-87.0568
420	860	-87.0575
420	862	-87.0582
420	864	-87.0588
420	866	-87.0594
420	868	-87.06
420	870	-87.0607
420	872	-87.0613
420	874	-87.0619
420	876	-87.0625
420	878	-87.0631
420	880	-87.0636
420	882	-87.0642
420	884	-87.0648
420	886	-87.0654
420	888	-87.0659
420	890	-87.0665
420	892	-87.067
420	894	-87.0675
420	896	-87.0681
420	898	-87.0686
420	900	-87.0691
420	902	-87.0696
420	904	-87.0702
420	906	-87.0707
420	908	-87.0712
420	910	-87.0717
420	912	-87.0721
420	914	-87.0726
420	916	-87.0731
420	918	-87.0736
410	0	-87.0962
410	2	139.398
410	4	104.603
410	6	72.1046
410	8	46.8988
410	10	29.1299
410	12	17.9208
410	14	11.5084
410	16	7.8321
410	18	5.43877
410	20	3.65484
410	22	2.23758
410	24	1.09423
410	26	0.17317
410	28	-0.564378
410	30	-1.15061
410	32	-1.6122
410	34	-1.97142
410	36	-2.24675
410	38	-2.45362
410	40	-2.60487
410	42	-2.71132
410	44	-2.78207
410	46	-2.8249
410	48	-2.84646
410	50	-2.85249
410	52	-2.84798
410	54	-2.83726
410	56	-2.82418
410	58	-2.81209
410	60	-2.80401
410	62	-2.80257
410	64	-2.81018
410	66	-2.82897
410	68	-2.86086
410	70	-2.90762
410	72	-2.97085
410	74	-3.05203
410	76	-3.15253
410	78	-3.27366
410	80	-3.41664
410	82	-3.58267
410	84	-3.77293
410	86	-3.98856
410	88	-4.23075
410	90	-4.50069
410	92	-4.79961
410	94	-5.12879
410	96	-5.48959
410	98	-5.88344
410	100	-6.31183
410	102	-6.77639
410	104	-7.2788
410	106	-7.82088
410	108	-8.40451
410	110	-9.03167
410	112	-9.70441
410	114	-10.4248
410	116	-11.195
410	118	-12.0171
410	120	-12.8931
410	122	-13.8249
410	124	-14.8142
410	126	-15.8626
410	128	-16.9715
410	130	-18.142
410	132	-19.3753
410	134	-20.673
410	136	-22.0367
410	138	-23.4694
410	140	-24.9748
410	142	-26.558
410	144	-28.2246
410	146	-29.9794
410	148	-31.825
410	150	-33.761
410	152	-35.7841
410	154	-37.8904
410	156	-40.0764
410	158	-42.3409
410	160	-44.6851
410	162	-47.1131
410	164	-49.6313
410	166	-52.248
410	168	-54.9717
410	170	-57.8089
410	172	-60.7587
410	174	-63.8067
410	176	-66.9155
410	178	-70.0177
410	180	-73.0152
410	182	-75.7928
410	184	-78.2468
410	186	-80.312
410	188	-81.9749
410	190	-83.2653
410	192	-84.2377
410	194	-84.9545
410	196	-85.4743
410	198	-85.8471
410	200	-86.1129
410	202	-86.3021
410	204	-86.437
410	206	-86.5339
410	208	-86.6043
410	210	-86.6561
410	212	-86.6951
410	214	-86.725
410	216	-86.7486
410	218	-86.7677
410	220	-86.7836
410	222	-86.7971
410	224	-86.8089
410	226	-86.8194
410	228	-86.8289
410	230	-86.8376
410	232	-86.8457
410	234	-86.8532
410	236	-86.8602
410	238	-86.8669
410	240	-86.8732
410	242	-86.8792
410	244	-86.8849
410	246	-86.8904
410	248	-86.8956
410	250	-86.9005
410	252	-86.9053
410	254	-86.9099
410	256	-86.9143
410	258	-86.9185
410	260	-86.9226
410	262	-86.9265
410	264	-86.9302
410	266	-86.9338
410	268	-86.9373
410	270	-86.9407
410	272	-86.944
410	274	-86.9471
410	276	-86.9502
410	278	-86.9531
410	280	-86.956
410	282	-86.9587
410	284	-86.9614
410	286	-86.964
410	288	-86.9665
410	290	-86.969
410	292	-86.9714
410	294	-86.9737
410	296	-86.9759
410	298	-86.9781
410	300	-86.9802
410	302	-86.9823
410	304	-86.9843
410	306	-86.9863
410	308	-86.9883
410	310	-86.9901
410	312	-86.992
410	314	-86.9938
410	316	-86.9955
410	318	-86.9972
410	320	-86.9989
410	322	-87.0005
410	324	-87.0021
410	326	-87.0037
410	328	-87.0052
410	330	-87.0068
410	332	-87.0082
410	334	-87.0097
410	336	-87.0111
410	338	-87.0125
410	340	-87.0138
410	342	-87.0152
410	344	-87.0165
410	346	-87.0178
410	348	-87.019
410	350	-87.0203
410	352	-87.0215
410	354	-87.0227
410	356	-87.0239
410	358	-87.025
410	360	-87.0262
410	362	-87.0273
410	364	-87.0284
410	366	-87.0295
410	368	-87.0305
410	370	-87.0316
410	372	-87.0326
410	374	-87.0336
410	376	-87.0346
410	378	-87.0356
410	380	-87.0366
410	382	-87.0376
410	384	-87.0385
410	386	-87.0394
410	388	-87.0403
410	390	-87.0412
410	392	-87.0421
410	394	-87.043
410	396	-87.0439
410	398	-87.0447
410	400	-87.0456
410	402	-87.0464
410	404	-87.0472
410	406	-87.048
410	408	-87.0488
410	410	-87.0496
410	412	139.654
410	414	105.465
410	416	73.3201
410	418	48.24
410	420	30.3877
410	422	18.9733
410	424	12.3624
410	426	8.57678
410	428	6.15707
410	430	4.3858
410	432	2.98865
410	434	1.85963
410	436	0.943195
410	438	0.199946
410	440	-0.401644
410	442	-0.887653
410	444	-1.27957
410	446	-1.59523
410	448	-1.84946
410	450	-2.05462
410	452	-2.2211
410	454	-2.35767
410	456	-2.47181
410	458	-2.56992
410	460	-2.65753
410	462	-2.73947
410	464	-2.81995
410	466	-2.90268
410	468	-2.99098
410	470	-3.0878
410	472	-3.19579
410	474	-3.31738
410	476	-3.45477
410	478	-3.61001
410	480	-3.78501
410	482	-3.98157
410	484	-4.20143
410	486	-4.44625
410	488	-4.71768
410	490	-5.01736
410	492	-5.34694
410	494	-5.7081
410	496	-6.10257
410	498	-6.53214
410	500	-6.99867
410	502	-7.50409
410	504	-8.05044
410	506	-8.63981
410	508	-9.27439
410	510	-9.9564
410	512	-10.6881
410	514	-11.4718
410	516	-12.3097
410	518	-13.2039
410	520	-14.1565
410	522	-15.1692
410	524	-16.2436
410	526	-17.3811
410	528	-18.5829
410	530	-19.8503
410	532	-21.1849
410	534	-22.5887
410	536	-24.0649
410	538	-25.6178
410	540	-27.2527
410	542	-28.975
410	544	-30.7885
410	546	-32.6942
410	548	-34.69
410	550	-36.7717
410	552	-38.9349
410	554	-41.1768
410	556	-43.4971
410	558	-45.8983
410	560	-48.3854
410	562	-50.9659
410	564	-53.6481
410	566	-56.44
410	568	-59.3446
410	570	-62.3547
410	572	-65.4446
410	574	-68.5618
410	576	-71.7713
410	578	-74.6529
410	580	-77.2499
410	582	-79.479
410	584	-81.3056
410	586	-82.7436
410	588	-83.8395
410	590	-84.6543
410	592	-85.249
410	594	-85.6775
410	596	-85.9837
410	598	-86.2019
410	600	-86.3575
410	602	-86.4689
410	604	-86.5496
410	606	-86.6088
410	608	-86.6529
410	610	-86.6866
410	612	-86.713
410	614	-86.7342
410	616	-86.7516
410	618	-86.7664
410	620	-86.7792
410	622	-86.7906
410	624	-86.8008
410	626	-86.8102
410	628	-86.8188
410	630	-86.8269
410	632	-86.8345
410	634	-86.8416
410	636	-86.8484
410	638	-86.8548
410	640	-86.8609
410	642	-86.8668
410	644	-86.8724
410	646	-86.8777
410	648	-86.8829
410	650	-86.8878
410	652	-86.8925
410	654	-86.8971
410	656	-86.9015
410	658	-86.9057
410	660	-86.9098
410	662	-86.9137
410	664	-86.9175
410	666	-86.9212
410	668	-86.9247
410	670	-86.9281
410	672	-86.9314
410	674	-86.9347
410	676	-86.9378
410	678	-86.9408
410	680	-86.9437
410	682	-86.9466
410	684	-86.9493
410	686	-86.952
410	688	-86.9546
410	690	-86.9572
410	692	-86.9596
410	694	-86.962
410	696	-86.9644
410	698	-86.9667
410	700	-86.9689
410	702	-86.9711
410	704	-86.9732
410	706	-86.9753
410	708	-86.9773
410	710	-86.9793
410	712	-86.9812
410	714	-86.9831
410	716	-86.9849
410	718	-86.9867
410	720	-86.9885
410	722	-86.9902
410	724	-86.9919
410	726	-86.9936
410	728	-86.9952
410	730	-86.9968
410	732	-86.9984
410	734	-86.9999
410	736	-87.0014
410	738	-87.0029
410	740	-87.0044
410	742	-87.0058
410	744	-87.0072
410	746	-87.0086
410	748	-87.0099
410	750	-87.0112
410	752	-87.0126
410	754	-87.0138
410	756	-87.0151
410	758	-87.0163
410	760	-87.0176
410	762	-87.0188
410	764	-87.0199
410	766	-87.0211
410	768	-87.0222
410	770	-87.0234
410	772	-87.0245
410	774	-87.0256
410	776	-87.0266
410	778	-87.0277
410	780	-87.0287
410	782	-87.0298
410	784	-87.0308
410	786	-87.0318
410	788	-87.0328
410	790	-87.0337
410	792	-87.0347
410	794	-87.0356
410	796	-87.0365
410	798	-87.0375
410	800	-87.0384
410	802	-87.0393
410	804	-87.0401
410	806	-87.041
410	808	-87.0418
410	810	-87.0427
410	812	-87.0435
410	814	-87.0443
410	816	-87.0452
410	818	-87.046
410	820	-87.0467
410	822	-87.0475
410	824	-87.0483
410	826	-87.049
410	828	-87.0498
410	830	-87.0505
410	832	-87.0513
410	834	-87.052
410	836	-87.0527
410	838	-87.0534
410	840	-87.0541
410	842	-87.0548
410	844	-87.0555
410	846	-87.0561
410	848	-87.0568
410	850	-87.0575
410	852	-87.0581
410	854	-87.0587
410	856	-87.0594
410	858	-87.06
410	860	-87.0606
410	862	-87.0612
410	864	-87.0618
410	866	-87.0624
410	868	-87.063
410	870	-87.0636
410	872	-87.0642
410	874	-87.0647
410	876	-87.0653
410	878	-87.0659
410	880	-87.0664
410	882	-87.067
410	884	-87.0675
410	886	-87.068
410	888	-87.0686
410	890	-87.0691
410	892	-87.0696
410	894	-87.0701
410	896	-87.0706
410	898	-87.0711
410	900	-87.0716
410	902	-87.0721
410	904	-87.0726
410	906	-87.0731
410	908	-87.0735
400	0	-87.0962
400	2	139.398
400	4	104.603
400	6	72.1046
400	8	46.8988
400	10	29.1299
400	12	17.9208
400	14	11.5084
400	16	7.8321
400	18	5.43877
400	20	3.65484
400	22	2.23758
400	24	1.09423
400	26	0.17317
400	28	-0.564378
400	30	-1.15061
400	32	-1.6122
400	34	-1.97142
400	36	-2.24675
400	38	-2.45362
400	40	-2.60487
400	42	-2.71132
400	44	-2.78207
400	46	-2.8249
400	48	-2.84646
400	50	-2.85249
400	52	-2.84798
400	54	-2.83726
400	56	-2.82418
400	58	-2.81209
400	60	-2.80401
400	62	-2.80257
400	64	-2.81018
400	66	-2.82897
400	68	-2.86086
400	70	-2.90762
400	72	-2.97085
400	74	-3.05203
400	76	-3.15253
400	78	-3.27366
400	80	-3.41664
400	82	-3.58267
400	84	-3.77293
400	86	-3.98856
400	88	-4.23075
400	90	-4.50069
400	92	-4.79961
400	94	-5.12879
400	96	-5.48959
400	98	-5.88344
400	100	-6.31183
400	102	-6.77639
400	104	-7.2788
400	106	-7.82088
400	108	-8.40451
400	110	-9.03167
400	112	-9.70441
400	114	-10.4248
400	116	-11.195
400	118	-12.0171
400	120	-12.8931
400	122	-13.8249
400	124	-14.8142
400	126	-15.8626
400	128	-16.9715
400	130	-18.142
400	132	-19.3753
400	134	-20.673
400	136	-22.0367
400	138	-23.4694
400	140	-24.9748
400	142	-26.558
400	144	-28.2246
400	146	-29.9794
400	148	-31.825
400	150	-33.761
400	152	-35.7841
400	154	-37.8904
400	156	-40.0764
400	158	-42.3409
400	160	-44.6851
400	162	-47.1131
400	164	-49.6313
400	166	-52.248
400	168	-54.9717
400	170	-57.8089
400	172	-60.7587
400	174	-63.8067
400	176	-66.9155
400	178	-70.0177
400	180	-73.0152
400	182	-75.7928
400	184	-78.2468
400	186	-80.312
400	188	-81.9749
400	190	-83.2653
400	192	-84.2377
400	194	-84.9545
400	196	-85.4743
400	198	-85.8471
400	200	-86.1129
400	202	-86.3021
400	204	-86.437
400	206	-86.5339
400	208	-86.6043
400	210	-86.6561
400	212	-86.6951
400	214	-86.725
400	216	-86.7486
400	218	-86.7677
