480	948	-86.9477
480	950	-86.951
480	952	-86.9542
480	954	-86.9573
480	956	-86.9604
480	958	-86.9634
480	960	-86.9663
480	962	-86.9692
480	964	-86.972
480	966	-86.9748
480	968	-86.9775
480	970	-86.9802
480	972	-86.9828
480	974	-86.9853
480	976	-86.9878
480	978	-86.9903
470	0	-87.1032
470	2	128.91
470	4	95.0113
470	6	63.5675
470	8	40.9135
470	10	27.9173
470	12	22.1455
470	14	20.1014
470	16	19.6429
470	18	19.827
470	20	20.2622
470	22	20.7838
470	24	21.3227
470	26	21.8506
470	28	22.3565
470	30	22.8367
470	32	23.2901
470	34	23.7161
470	36	24.1145
470	38	24.4848
470	40	24.8264
470	42	25.1389
470	44	25.4217
470	46	25.6744
470	48	25.8967
470	50	26.0882
470	52	26.2488
470	54	26.3786
470	56	26.4775
470	58	26.5459
470	60	26.5839
470	62	26.5921
470	64	26.571
470	66	26.521
470	68	26.4428
470	70	26.3373
470	72	26.2051
470	74	26.0471
470	76	25.8643
470	78	25.6575
470	80	25.4278
470	82	25.176
470	84	24.9033
470	86	24.6106
470	88	24.299
470	90	23.9696
470	92	23.6232
470	94	23.261
470	96	22.8839
470	98	22.4928
470	100	22.0887
470	102	21.6725
470	104	21.245
470	106	20.807
470	108	20.3592
470	110	19.9025
470	112	19.4377
470	114	18.966
470	116	18.4881
470	118	18.0048
470	120	17.517
470	122	17.0251
470	124	16.5297
470	126	16.0313
470	128	15.5301
470	130	15.0266
470	132	14.521
470	134	14.0133
470	136	13.5039
470	138	12.9926
470	140	12.4796
470	142	11.9647
470	144	11.4479
470	146	10.929
470	148	10.4079
470	150	9.88435
470	152	9.35801
470	154	8.82858
470	156	8.29568
470	158	7.75889
470	160	7.21773
470	162	6.67167
470	164	6.12013
470	166	5.56246
470	168	4.99794
470	170	4.42581
470	172	3.84522
470	174	3.25522
470	176	2.65482
470	178	2.0429
470	180	1.41827
470	182	0.779607
470	184	0.125505
470	186	-0.545595
470	188	-1.23531
470	190	-1.94544
470	192	-2.6779
470	194	-3.43472
470	196	-4.21805
470	198	-5.03013
470	200	-5.87331
470	202	-6.74995
470	204	-7.66243
470	206	-8.61311
470	208	-9.60419
470	210	-10.6377
470	212	-11.7155
470	214	-12.8389
470	216	-14.0089
470	218	-15.2263
470	220	-16.4912
470	222	-17.8035
470	224	-19.1632
470	226	-20.5707
470	228	-22.027
470	230	-23.5343
470	232	-25.0957
470	234	-26.7148
470	236	-28.3944
470	238	-30.1364
470	240	-31.9404
470	242	-33.8037
470	244	-35.7222
470	246	-37.6922
470	248	-39.7115
470	250	-41.7801
470	252	-43.8994
470	254	-46.0722
470	256	-48.3024
470	258	-50.5953
470	260	-52.957
470	262	-55.3933
470	264	-57.9079
470	266	-60.4993
470	268	-63.1567
470	270	-65.8553
470	272	-68.5518
470	274	-71.1838
470	276	-73.6751
470	278	-75.9494
470	280	-77.9468
470	282	-79.6367
470	284	-81.0198
470	286	-82.1219
470	288	-82.9825
470	290	-83.6457
470	292	-84.1529
470	294	-84.5402
470	296	-84.8369
470	298	-85.0662
470	300	-85.2456
470	302	-85.3883
470	304	-85.504
470	306	-85.5997
470	308	-85.6806
470	310	-85.7505
470	312	-85.8119
470	314	-85.8669
470	316	-85.9168
470	318	-85.9626
470	320	-86.005
470	322	-86.0447
470	324	-86.0819
470	326	-86.1171
470	328	-86.1505
470	330	-86.1822
470	332	-86.2124
470	334	-86.2413
470	336	-86.2689
470	338	-86.2953
470	340	-86.3207
470	342	-86.345
470	344	-86.3683
470	346	-86.3908
470	348	-86.4124
470	350	-86.4331
470	352	-86.4531
470	354	-86.4724
470	356	-86.491
470	358	-86.509
470	360	-86.5263
470	362	-86.543
470	364	-86.5592
470	366	-86.5748
470	368	-86.59
470	370	-86.6046
470	372	-86.6188
470	374	-86.6326
470	376	-86.6459
470	378	-86.6588
470	380	-86.6714
470	382	-86.6836
470	384	-86.6954
470	386	-86.7069
470	388	-86.7181
470	390	-86.729
470	392	-86.7395
470	394	-86.7498
470	396	-86.7597
470	398	-86.7693
470	400	-86.7786
470	402	-86.7876
470	404	-86.7964
470	406	-86.8048
470	408	-86.813
470	410	-86.8209
470	412	-86.8286
470	414	-86.836
470	416	-86.8432
470	418	-86.8502
470	420	-86.857
470	422	-86.8636
470	424	-86.87
470	426	-86.8762
470	428	-86.8822
470	430	-86.8881
470	432	-86.8938
470	434	-86.8994
470	436	-86.9048
470	438	-86.91
470	440	-86.9151
470	442	-86.9201
470	444	-86.9249
470	446	-86.9297
470	448	-86.9343
470	450	-86.9387
470	452	-86.9431
470	454	-86.9474
470	456	-86.9515
470	458	-86.9556
470	460	-86.9595
470	462	-86.9634
470	464	-86.9672
470	466	-86.9708
470	468	-86.9744
470	470	-86.9779
470	472	129.026
470	474	95.2299
470	476	63.8643
470	478	41.2486
470	480	28.1954
470	482	22.3041
470	484	20.1311
470	486	19.5522
470	488	19.6289
470	490	19.9711
470	492	20.4131
470	494	20.8826
470	496	21.3484
470	498	21.7969
470	500	22.2226
470	502	22.6231
470	504	22.9972
470	506	23.3441
470	508	23.6631
470	510	23.9538
470	512	24.2157
470	514	24.4482
470	516	24.6511
470	518	24.8242
470	520	24.9672
470	522	25.0803
470	524	25.1636
470	526	25.2171
470	528	25.2414
470	530	25.2366
470	532	25.2034
470	534	25.1424
470	536	25.0541
470	538	24.9392
470	540	24.7986
470	542	24.633
470	544	24.4434
470	546	24.2306
470	548	23.9956
470	550	23.7394
470	552	23.4629
470	554	23.167
470	556	22.8529
470	558	22.5215
470	560	22.1738
470	562	21.8107
470	564	21.4332
470	566	21.0423
470	568	20.6387
470	570	20.2233
470	572	19.797
470	574	19.3606
470	576	18.9146
470	578	18.4599
470	580	17.9969
470	582	17.5264
470	584	17.0487
470	586	16.5644
470	588	16.0739
470	590	15.5775
470	592	15.0758
470	594	14.5694
470	596	14.0586
470	598	13.5439
470	600	13.0255
470	602	12.5036
470	604	11.9782
470	606	11.4496
470	608	10.9175
470	610	10.382
470	612	9.84283
470	614	9.29985
470	616	8.75277
470	618	8.20125
470	620	7.64489
470	622	7.08324
470	624	6.51577
470	626	5.9419
470	628	5.36095
470	630	4.7722
470	632	4.17482
470	634	3.56792
470	636	2.95051
470	638	2.3215
470	640	1.67971
470	642	1.02384
470	644	0.352489
470	646	-0.335847
470	648	-1.04288
470	650	-1.77035
470	652	-2.52018
470	654	-3.29438
470	656	-4.09508
470	658	-4.92454
470	660	-5.78505
470	662	-6.67895
470	664	-7.60859
470	666	-8.57624
470	668	-9.58403
470	670	-10.6339
470	672	-11.7275
470	674	-12.8661
470	676	-14.0506
470	678	-15.2814
470	680	-16.5585
470	682	-17.8819
470	684	-19.2513
470	686	-20.6671
470	688	-22.1303
470	690	-23.6432
470	692	-25.2086
470	694	-26.8296
470	696	-28.509
470	698	-30.2481
470	700	-32.0463
470	702	-33.9006
470	704	-35.8068
470	706	-37.7613
470	708	-39.7621
470	710	-41.8092
470	712	-43.9042
470	714	-46.0499
470	716	-48.2502
470	718	-50.5103
470	720	-52.8359
470	722	-55.2331
470	724	-57.7054
470	726	-60.252
470	728	-62.8634
470	730	-65.5172
470	732	-68.1739
470	734	-70.9028
470	736	-73.369
470	738	-75.6308
470	740	-77.6285
470	742	-79.3294
470	744	-80.7308
470	746	-81.8548
470	748	-82.7383
470	750	-83.4234
470	752	-83.9506
470	754	-84.3555
470	756	-84.6677
470	758	-84.9102
470	760	-85.101
470	762	-85.2535
470	764	-85.3777
470	766	-85.4808
470	768	-85.5683
470	770	-85.644
470	772	-85.7107
470	774	-85.7704
470	776	-85.8246
470	778	-85.8743
470	780	-85.9204
470	782	-85.9635
470	784	-86.0039
470	786	-86.0421
470	788	-86.0782
470	790	-86.1126
470	792	-86.1452
470	794	-86.1764
470	796	-86.2062
470	798	-86.2347
470	800	-86.262
470	802	-86.2882
470	804	-86.3132
470	806	-86.3372
470	808	-86.3603
470	810	-86.3823
470	812	-86.4035
470	814	-86.4238
470	816	-86.4434
470	818	-86.4621
470	820	-86.4801
470	822	-86.4975
470	824	-86.5141
470	826	-86.5302
470	828	-86.5456
470	830	-86.5605
470	832	-86.5749
470	834	-86.5887
470	836	-86.602
470	838	-86.6149
470	840	-86.6274
470	842	-86.6394
470	844	-86.651
470	846	-86.6623
470	848	-86.6731
470	850	-86.6837
470	852	-86.6938
470	854	-86.7037
470	856	-86.7133
470	858	-86.7226
470	860	-86.7315
470	862	-86.7403
470	864	-86.7487
470	866	-86.7569
470	868	-86.7649
470	870	-86.7727
470	872	-86.7802
470	874	-86.7875
470	876	-86.7946
470	878	-86.8015
470	880	-86.8083
470	882	-86.8148
470	884	-86.8212
470	886	-86.8274
470	888	-86.8334
470	890	-86.8393
470	892	-86.8451
470	894	-86.8506
470	896	-86.8561
470	898	-86.8614
470	900	-86.8666
470	902	-86.8716
470	904	-86.8766
470	906	-86.8814
470	908	-86.8861
470	910	-86.8907
470	912	-86.8951
470	914	-86.8995
470	916	-86.9038
470	918	-86.9079
470	920	-86.912
470	922	-86.916
470	924	-86.9199
470	926	-86.9237
470	928	-86.9274
470	930	-86.931
470	932	-86.9346
470	934	-86.9381
470	936	-86.9415
470	938	-86.9448
470	940	-86.9481
470	942	-86.9513
470	944	-86.9544
470	946	-86.9574
470	948	-86.9604
470	950	-86.9634
470	952	-86.9662
470	954	-86.969
470	956	-86.9718
470	958	-86.9745
470	960	-86.9771
470	962	-86.9797
470	964	-86.9823
470	966	-86.9848
470	968	-86.9872
460	0	-87.1032
460	2	128.91
460	4	95.0113
460	6	63.5675
460	8	40.9135
460	10	27.9173
460	12	22.1455
460	14	20.1014
460	16	19.6429
460	18	19.827
460	20	20.2622
460	22	20.7838
460	24	21.3227
460	26	21.8506
460	28	22.3565
460	30	22.8367
460	32	23.2901
460	34	23.7161
460	36	24.1145
460	38	24.4848
460	40	24.8264
460	42	25.1389
460	44	25.4217
460	46	25.6744
460	48	25.8967
460	50	26.0882
460	52	26.2488
460	54	26.3786
460	56	26.4775
460	58	26.5459
460	60	26.5839
460	62	26.5921
460	64	26.571
460	66	26.521
460	68	26.4428
460	70	26.3373
460	72	26.2051
460	74	26.0471
460	76	25.8643
460	78	25.6575
460	80	25.4278
460	82	25.176
460	84	24.9033
460	86	24.6106
460	88	24.299
460	90	23.9696
460	92	23.6232
460	94	23.261
460	96	22.8839
460	98	22.4928
460	100	22.0887
460	102	21.6725
460	104	21.245
460	106	20.807
460	108	20.3592
460	110	19.9025
460	112	19.4377
460	114	18.966
460	116	18.4881
460	118	18.0048
460	120	17.517
460	122	17.0251
460	124	16.5297
460	126	16.0313
460	128	15.5301
460	130	15.0266
460	132	14.521
460	134	14.0133
460	136	13.5039
460	138	12.9926
460	140	12.4796
460	142	11.9647
460	144	11.4479
460	146	10.929
460	148	10.4079
460	150	9.88435
460	152	9.35801
460	154	8.82858
460	156	8.29568
460	158	7.75889
460	160	7.21773
460	162	6.67167
460	164	6.12013
460	166	5.56246
460	168	4.99794
460	170	4.42581
460	172	3.84522
460	174	3.25522
460	176	2.65482
460	178	2.0429
460	180	1.41827
460	182	0.779607
460	184	0.125505
460	186	-0.545595
460	188	-1.23531
460	190	-1.94544
460	192	-2.6779
460	194	-3.43472
460	196	-4.21805
460	198	-5.03013
460	200	-5.87331
460	202	-6.74995
460	204	-7.66243
460	206	-8.61311
460	208	-9.60419
460	210	-10.6377
460	212	-11.7155
460	214	-12.8389
460	216	-14.0089
460	218	-15.2263
460	220	-16.4912
460	222	-17.8035
460	224	-19.1632
460	226	-20.5707
460	228	-22.027
460	230	-23.5343
460	232	-25.0957
460	234	-26.7148
460	236	-28.3944
460	238	-30.1364
460	240	-31.9404
460	242	-33.8037
460	244	-35.7222
460	246	-37.6922
460	248	-39.7115
460	250	-41.7801
460	252	-43.8994
460	254	-46.0722
460	256	-48.3024
460	258	-50.5953
460	260	-52.957
460	262	-55.3933
460	264	-57.9079
460	266	-60.4993
460	268	-63.1567
460	270	-65.8553
460	272	-68.5518
460	274	-71.1838
460	276	-73.6751
460	278	-75.9494
460	280	-77.9468
460	282	-79.6367
460	284	-81.0198
460	286	-82.1219
460	288	-82.9825
460	290	-83.6457
460	292	-84.1529
460	294	-84.5402
460	296	-84.8369
460	298	-85.0662
460	300	-85.2456
460	302	-85.3883
460	304	-85.504
460	306	-85.5997
460	308	-85.6806
460	310	-85.7505
460	312	-85.8119
460	314	-85.8669
460	316	-85.9168
460	318	-85.9626
460	320	-86.005
460	322	-86.0447
460	324	-86.0819
460	326	-86.1171
460	328	-86.1505
460	330	-86.1822
460	332	-86.2124
460	334	-86.2413
460	336	-86.2689
460	338	-86.2953
460	340	-86.3207
460	342	-86.345
460	344	-86.3683
460	346	-86.3908
460	348	-86.4124
460	350	-86.4331
460	352	-86.4531
460	354	-86.4724
460	356	-86.491
460	358	-86.509
460	360	-86.5263
460	362	-86.543
460	364	-86.5592
460	366	-86.5748
460	368	-86.59
460	370	-86.6046
460	372	-86.6188
460	374	-86.6326
460	376	-86.6459
460	378	-86.6588
460	380	-86.6714
460	382	-86.6836
460	384	-86.6954
460	386	-86.7069
460	388	-86.7181
460	390	-86.729
460	392	-86.7395
460	394	-86.7498
460	396	-86.7597
460	398	-86.7693
460	400	-86.7786
460	402	-86.7876
460	404	-86.7964
460	406	-86.8048
460	408	-86.813
460	410	-86.8209
460	412	-86.8286
460	414	-86.836
460	416	-86.8432
460	418	-86.8502
460	420	-86.857
460	422	-86.8636
460	424	-86.87
460	426	-86.8762
460	428	-86.8822
460	430	-86.8881
460	432	-86.8938
460	434	-86.8994
460	436	-86.9048
460	438	-86.91
460	440	-86.9151
460	442	-86.9201
460	444	-86.9249
460	446	-86.9297
460	448	-86.9343
460	450	-86.9387
460	452	-86.9431
460	454	-86.9474
460	456	-86.9515
460	458	-86.9556
460	460	-86.9595
460	462	129.035
460	464	95.238
460	466	63.8793
460	468	41.2681
460	470	28.208
460	472	22.302
460	474	20.1134
460	476	19.5202
460	478	19.584
460	480	19.9149
460	482	20.3469
460	484	20.8075
460	486	21.2652
460	488	21.7062
460	490	22.1249
460	492	22.5185
460	494	22.886
460	496	23.2265
460	498	23.5393
460	500	23.824
460	502	24.0799
460	504	24.3067
460	506	24.504
460	508	24.6717
460	510	24.8096
460	512	24.9177
460	514	24.9962
460	516	25.0452
460	518	25.065
460	520	25.0562
460	522	25.0191
460	524	24.9543
460	526	24.8626
460	528	24.7445
460	530	24.601
460	532	24.4327
460	534	24.2405
460	536	24.0255
460	538	23.7884
460	540	23.5302
460	542	23.252
460	544	22.9547
460	546	22.6393
460	548	22.3068
460	550	21.9582
460	552	21.5943
460	554	21.2162
460	556	20.8247
460	558	20.4207
460	560	20.0051
460	562	19.5787
460	564	19.1422
460	566	18.6963
460	568	18.2416
460	570	17.7789
460	572	17.3086
460	574	16.8312
460	576	16.3472
460	578	15.857
460	580	15.361
460	582	14.8594
460	584	14.3528
460	586	13.8415
460	588	13.3261
460	590	12.8066
460	592	12.2834
460	594	11.7566
460	596	11.2261
460	598	10.692
460	600	10.1542
460	602	9.61247
460	604	9.06665
460	606	8.51643
460	608	7.96147
460	610	7.40136
460	612	6.83561
460	614	6.26367
460	616	5.68494
460	618	5.09872
460	620	4.50424
460	622	3.90065
460	624	3.28702
460	626	2.6623
460	628	2.02538
460	630	1.37501
460	632	0.709843
460	634	0.0284159
460	636	-0.670879
460	638	-1.38972
460	640	-2.12996
460	642	-2.89358
460	644	-3.68264
460	646	-4.49934
460	648	-5.34595
460	650	-6.22479
460	652	-7.13822
460	654	-8.08852
460	656	-9.07792
460	658	-10.1084
460	660	-11.1819
460	662	-12.2997
460	664	-13.4629
460	666	-14.6722
460	668	-15.9277
460	670	-17.2295
460	672	-18.5772
460	674	-19.9709
460	676	-21.4112
460	678	-22.8999
460	680	-24.4395
460	682	-26.033
460	684	-27.6834
460	686	-29.3928
460	688	-31.1617
460	690	-32.988
460	692	-34.8681
460	694	-36.7978
460	696	-38.7743
460	698	-40.7965
460	700	-42.8654
460	702	-44.9832
460	704	-47.1533
460	706	-49.3802
460	708	-51.6695
460	710	-54.0271
460	712	-56.4582
460	714	-58.9646
460	716	-61.5416
460	718	-64.174
460	720	-66.8312
460	722	-69.4649
460	724	-72.1328
460	726	-74.5034
460	728	-76.6381
460	730	-78.4896
460	732	-80.0402
460	734	-81.3005
460	736	-82.3009
460	738	-83.0818
460	740	-83.6849
460	742	-84.1485
460	744	-84.5052
460	746	-84.7813
460	748	-84.9971
460	750	-85.1683
460	752	-85.3064
460	754	-85.4201
460	756	-85.5155
460	758	-85.5973
460	760	-85.6687
460	762	-85.7321
460	764	-85.7893
460	766	-85.8416
460	768	-85.8898
460	770	-85.9346
460	772	-85.9766
460	774	-86.0162
460	776	-86.0536
460	778	-86.0891
460	780	-86.1228
460	782	-86.155
460	784	-86.1857
460	786	-86.215
460	788	-86.243
460	790	-86.2698
460	792	-86.2954
460	794	-86.3199
460	796	-86.3434
460	798	-86.366
460	800	-86.3876
460	802	-86.4083
460	804	-86.4282
460	806	-86.4473
460	808	-86.4656
460	810	-86.4833
460	812	-86.5002
460	814	-86.5166
460	816	-86.5323
460	818	-86.5475
460	820	-86.5621
460	822	-86.5762
460	824	-86.5898
460	826	-86.6029
460	828	-86.6156
460	830	-86.6278
460	832	-86.6396
460	834	-86.6511
460	836	-86.6622
460	838	-86.6729
460	840	-86.6832
460	842	-86.6933
460	844	-86.703
460	846	-86.7125
460	848	-86.7216
460	850	-86.7305
460	852	-86.7391
460	854	-86.7475
460	856	-86.7556
460	858	-86.7635
460	860	-86.7711
460	862	-86.7786
460	864	-86.7858
460	866	-86.7928
460	868	-86.7997
460	870	-86.8063
460	872	-86.8128
460	874	-86.8191
460	876	-86.8253
460	878	-86.8313
460	880	-86.8371
460	882	-86.8428
460	884	-86.8483
460	886	-86.8537
460	888	-86.859
460	890	-86.8642
460	892	-86.8692
460	894	-86.8741
460	896	-86.8788
460	898	-86.8835
460	900	-86.888
460	902	-86.8925
460	904	-86.8968
460	906	-86.9011
460	908	-86.9052
460	910	-86.9093
460	912	-86.9132
460	914	-86.9171
460	916	-86.9209
460	918	-86.9246
460	920	-86.9282
460	922	-86.9317
460	924	-86.9352
460	926	-86.9385
460	928	-86.9419
460	930	-86.9451
460	932	-86.9483
460	934	-86.9514
460	936	-86.9544
460	938	-86.9574
460	940	-86.9603
460	942	-86.9632
460	944	-86.966
460	946	-86.9687
460	948	-86.9714
460	950	-86.974
460	952	-86.9766
460	954	-86.9791
460	956	-86.9816
460	958	-86.984
450	0	-87.1032
450	2	128.91
450	4	95.0113
450	6	63.5675
450	8	40.9135
450	10	27.9173
450	12	22.1455
450	14	20.1014
450	16	19.6429
450	18	19.827
450	20	20.2622
450	22	20.7838
450	24	21.3227
450	26	21.8506
450	28	22.3565
450	30	22.8367
450	32	23.2901
450	34	23.7161
450	36	24.1145
450	38	24.4848
450	40	24.8264
450	42	25.1389
450	44	25.4217
450	46	25.6744
450	48	25.8967
450	50	26.0882
450	52	26.2488
450	54	26.3786
450	56	26.4775
450	58	26.5459
450	60	26.5839
450	62	26.5921
450	64	26.571
450	66	26.521
450	68	26.4428
450	70	26.3373
450	72	26.2051
450	74	26.0471
450	76	25.8643
450	78	25.6575
450	80	25.4278
450	82	25.176
450	84	24.9033
450	86	24.6106
450	88	24.299
450	90	23.9696
450	92	23.6232
450	94	23.261
450	96	22.8839
450	98	22.4928
450	100	22.0887
450	102	21.6725
450	104	21.245
450	106	20.807
450	108	20.3592
450	110	19.9025
450	112	19.4377
450	114	18.966
450	116	18.4881
450	118	18.0048
450	120	17.517
450	122	17.0251
450	124	16.5297
450	126	16.0313
450	128	15.5301
450	130	15.0266
450	132	14.521
450	134	14.0133
450	136	13.5039
450	138	12.9926
450	140	12.4796
450	142	11.9647
450	144	11.4479
450	146	10.929
450	148	10.4079
450	150	9.88435
450	152	9.35801
450	154	8.82858
450	156	8.29568
450	158	7.75889
450	160	7.21773
450	162	6.67167
450	164	6.12013
450	166	5.56246
450	168	4.99794
450	170	4.42581
450	172	3.84522
450	174	3.25522
450	176	2.65482
450	178	2.0429
450	180	1.41827
450	182	0.779607
450	184	0.125505
450	186	-0.545595
450	188	-1.23531
450	190	-1.94544
450	192	-2.6779
450	194	-3.43472
450	196	-4.21805
450	198	-5.03013
450	200	-5.87331
450	202	-6.74995
450	204	-7.66243
450	206	-8.61311
450	208	-9.60419
450	210	-10.6377
450	212	-11.7155
450	214	-12.8389
450	216	-14.0089
450	218	-15.2263
450	220	-16.4912
450	222	-17.8035
450	224	-19.1632
450	226	-20.5707
450	228	-22.027
450	230	-23.5343
450	232	-25.0957
450	234	-26.7148
450	236	-28.3944
450	238	-30.1364
450	240	-31.9404
450	242	-33.8037
450	244	-35.7222
450	246	-37.6922
450	248	-39.7115
450	250	-41.7801
450	252	-43.8994
450	254	-46.0722
450	256	-48.3024
450	258	-50.5953
450	260	-52.957
450	262	-55.3933
450	264	-57.9079
450	266	-60.4993
450	268	-63.1567
450	270	-65.8553
450	272	-68.5518
450	274	-71.1838
450	276	-73.6751
450	278	-75.9494
450	280	-77.9468
450	282	-79.6367
450	284	-81.0198
450	286	-82.1219
450	288	-82.9825
450	290	-83.6457
450	292	-84.1529
450	294	-84.5402
450	296	-84.8369
450	298	-85.0662
450	300	-85.2456
450	302	-85.3883
450	304	-85.504
450	306	-85.5997
450	308	-85.6806
450	310	-85.7505
450	312	-85.8119
450	314	-85.8669
450	316	-85.9168
450	318	-85.9626
450	320	-86.005
450	322	-86.0447
450	324	-86.0819
450	326	-86.1171
450	328	-86.1505
450	330	-86.1822
450	332	-86.2124
450	334	-86.2413
450	336	-86.2689
450	338	-86.2953
450	340	-86.3207
450	342	-86.345
450	344	-86.3683
450	346	-86.3908
450	348	-86.4124
450	350	-86.4331
450	352	-86.4531
450	354	-86.4724
450	356	-86.491
450	358	-86.509
450	360	-86.5263
450	362	-86.543
450	364	-86.5592
450	366	-86.5748
450	368	-86.59
450	370	-86.6046
450	372	-86.6188
450	374	-86.6326
450	376	-86.6459
450	378	-86.6588
450	380	-86.6714
450	382	-86.6836
450	384	-86.6954
450	386	-86.7069
450	388	-86.7181
450	390	-86.729
450	392	-86.7395
450	394	-86.7498
450	396	-86.7597
450	398	-86.7693
450	400	-86.7786
450	402	-86.7876
450	404	-86.7964
450	406	-86.8048
450	408	-86.813
450	410	-86.8209
450	412	-86.8286
450	414	-86.836
450	416	-86.8432
450	418	-86.8502
450	420	-86.857
450	422	-86.8636
450	424	-86.87
450	426	-86.8762
450	428	-86.8822
450	430	-86.8881
450	432	-86.8938
450	434	-86.8994
450	436	-86.9048
450	438	-86.91
450	440	-86.9151
450	442	-86.9201
450	444	-86.9249
450	446	-86.9297
450	448	-86.9343
450	450	-86.9387
450	452	129.045
450	454	95.2474
450	456	63.8976
450	458	41.2912
450	460	28.2216
450	462	22.2976
450	464	20.0909
450	466	19.4816
450	468	19.5313
450	470	19.8499
450	472	20.2711
450	474	20.7221
450	476	21.171
450	478	21.6039
450	480	22.0148
450	482	22.4011
450	484	22.7615
450	486	23.0951
450	488	23.4012
450	490	23.6793
450	492	23.9289
450	494	24.1496
450	496	24.341
450	498	24.5029
450	500	24.6353
450	502	24.7382
450	504	24.8116
450	506	24.8558
450	508	24.8711
450	510	24.858
450	512	24.8168
450	514	24.7483
450	516	24.653
450	518	24.5317
450	520	24.3851
450	522	24.214
450	524	24.0194
450	526	23.802
450	528	23.5629
450	530	23.3029
450	532	23.0231
450	534	22.7243
450	536	22.4077
450	538	22.0742
450	540	21.7247
450	542	21.3601
450	544	20.9815
450	546	20.5896
450	548	20.1854
450	550	19.7696
450	552	19.3432
450	554	18.9067
450	556	18.461
450	558	18.0066
450	560	17.5441
450	562	17.0742
450	564	16.5972
450	566	16.1137
450	568	15.624
450	570	15.1284
450	572	14.6273
450	574	14.1208
450	576	13.6094
450	578	13.0933
450	580	12.573
450	582	12.0486
450	584	11.5203
450	586	10.988
450	588	10.4518
450	590	9.91153
450	592	9.36707
450	594	8.81819
450	596	8.26458
450	598	7.70587
450	600	7.14165
450	602	6.57141
450	604	5.99457
450	606	5.41051
450	608	4.81848
450	610	4.2177
450	612	3.60727
450	614	2.98621
450	616	2.35344
450	618	1.70778
450	620	1.04794
450	622	0.372514
450	624	-0.320047
450	626	-1.03136
450	628	-1.76322
450	630	-2.51753
450	632	-3.29632
450	634	-4.10173
450	636	-4.93598
450	638	-5.80139
450	640	-6.70029
450	642	-7.63499
450	644	-8.60776
450	646	-9.62071
450	648	-10.6757
450	650	-11.7744
450	652	-12.9181
450	654	-14.1074
450	656	-15.3429
450	658	-16.6245
450	660	-17.9521
450	662	-19.3254
450	664	-20.7449
450	666	-22.2116
450	668	-23.7278
450	670	-25.2963
450	672	-26.9202
450	674	-28.6019
450	676	-30.3431
450	678	-32.1426
450	680	-33.9974
450	682	-35.9033
450	684	-37.8568
450	686	-39.856
450	688	-41.9009
450	690	-43.9933
450	692	-46.1361
450	694	-48.333
450	696	-50.5894
450	698	-52.911
450	700	-55.3038
450	702	-57.7712
450	704	-60.3122
450	706	-62.9171
450	708	-65.5634
450	710	-68.2114
450	712	-70.9301
450	714	-73.3861
450	716	-75.6378
450	718	-77.6263
450	720	-79.3195
450	722	-80.715
450	724	-81.835
450	726	-82.7159
450	728	-83.3995
450	730	-83.9261
450	732	-84.3312
450	734	-84.6437
450	736	-84.8869
450	738	-85.0785
450	740	-85.2319
450	742	-85.357
450	744	-85.4611
450	746	-85.5494
450	748	-85.6259
450	750	-85.6934
450	752	-85.7538
450	754	-85.8087
450	756	-85.8591
450	758	-85.9058
450	760	-85.9495
450	762	-85.9905
450	764	-86.0291
450	766	-86.0658
450	768	-86.1005
450	770	-86.1336
450	772	-86.1651
450	774	-86.1951
450	776	-86.2238
450	778	-86.2511
450	780	-86.2773
450	782	-86.3024
450	784	-86.3263
450	786	-86.3493
450	788	-86.3713
450	790	-86.3924
450	792	-86.4127
450	794	-86.4322
450	796	-86.4509
450	798	-86.4688
450	800	-86.4861
450	802	-86.5028
450	804	-86.5188
450	806	-86.5343
450	808	-86.5491
450	810	-86.5635
450	812	-86.5773
450	814	-86.5907
450	816	-86.6036
450	818	-86.6161
450	820	-86.6281
450	822	-86.6398
450	824	-86.651
450	826	-86.6619
450	828	-86.6725
450	830	-86.6827
450	832	-86.6926
450	834	-86.7022
450	836	-86.7116
450	838	-86.7206
450	840	-86.7294
450	842	-86.7379
450	844	-86.7461
450	846	-86.7541
450	848	-86.7619
450	850	-86.7695
450	852	-86.7769
450	854	-86.784
450	856	-86.791
450	858	-86.7978
450	860	-86.8044
450	862	-86.8108
450	864	-86.8171
450	866	-86.8231
450	868	-86.8291
450	870	-86.8349
450	872	-86.8405
450	874	-86.846
450	876	-86.8513
450	878	-86.8566
450	880	-86.8617
450	882	-86.8666
450	884	-86.8715
450	886	-86.8762
450	888	-86.8809
450	890	-86.8854
450	892	-86.8898
450	894	-86.8941
450	896	-86.8983
450	898	-86.9024
450	900	-86.9064
450	902	-86.9104
450	904	-86.9142
450	906	-86.918
450	908	-86.9217
450	910	-86.9252
450	912	-86.9288
450	914	-86.9322
450	916	-86.9356
450	918	-86.9389
450	920	-86.9421
450	922	-86.9452
450	924	-86.9483
450	926	-86.9514
450	928	-86.9543
450	930	-86.9572
450	932	-86.9601
450	934	-86.9628
450	936	-86.9656
450	938	-86.9682
450	940	-86.9709
450	942	-86.9734
450	944	-86.976
450	946	-86.9784
450	948	-86.9808
440	0	-87.1032
440	2	128.91
440	4	95.0113
440	6	63.5675
440	8	40.9135
440	10	27.9173
440	12	22.1455
440	14	20.1014
440	16	19.6429
440	18	19.827
440	20	20.2622
440	22	20.7838
440	24	21.3227
440	26	21.8506
