440	570	0.389044
440	572	-0.581536
440	574	-1.5881
440	576	-2.63413
440	578	-3.72336
440	580	-4.85962
440	582	-6.04677
440	584	-7.28853
440	586	-8.58827
440	588	-9.94881
440	590	-11.3722
440	592	-12.8594
440	594	-14.4103
440	596	-16.0235
440	598	-17.697
440	600	-19.4281
440	602	-21.2151
440	604	-23.0573
440	606	-24.9557
440	608	-26.9117
440	610	-28.9264
440	612	-30.9986
440	614	-33.1237
440	616	-35.294
440	618	-37.5022
440	620	-39.7434
440	622	-42.0158
440	624	-44.3206
440	626	-46.6606
440	628	-49.0399
440	630	-51.4638
440	632	-53.938
440	634	-56.4672
440	636	-59.0525
440	638	-61.6879
440	640	-64.3565
440	642	-67.026
440	644	-69.6471
440	646	-72.2769
440	648	-74.5922
440	650	-76.6609
440	652	-78.4443
440	654	-79.9322
440	656	-81.1398
440	658	-82.0995
440	660	-82.8512
440	662	-83.4354
440	664	-83.8884
440	666	-84.2409
440	668	-84.5173
440	670	-84.7368
440	672	-84.9139
440	674	-85.0593
440	676	-85.1811
440	678	-85.2851
440	680	-85.3757
440	682	-85.4558
440	684	-85.5279
440	686	-85.5934
440	688	-85.6538
440	690	-85.7098
440	692	-85.7621
440	694	-85.8113
440	696	-85.8577
440	698	-85.9016
440	700	-85.9433
440	702	-85.9831
440	704	-86.0209
440	706	-86.057
440	708	-86.0916
440	710	-86.1246
440	712	-86.1563
440	714	-86.1867
440	716	-86.2158
440	718	-86.2438
440	720	-86.2707
440	722	-86.2965
440	724	-86.3214
440	726	-86.3454
440	728	-86.3684
440	730	-86.3907
440	732	-86.4121
440	734	-86.4329
440	736	-86.4529
440	738	-86.4722
440	740	-86.4909
440	742	-86.5089
440	744	-86.5264
440	746	-86.5434
440	748	-86.5598
440	750	-86.5757
440	752	-86.5911
440	754	-86.606
440	756	-86.6206
440	758	-86.6347
440	760	-86.6484
440	762	-86.6617
440	764	-86.6746
440	766	-86.6872
440	768	-86.6995
440	770	-86.7114
440	772	-86.723
440	774	-86.7343
440	776	-86.7453
440	778	-86.7561
440	780	-86.7666
440	782	-86.7768
440	784	-86.7868
440	786	-86.7964
440	788	-86.8059
440	790	-86.815
440	792	-86.8239
440	794	-86.8325
440	796	-86.8409
440	798	-86.8491
440	800	-86.857
440	802	-86.8647
440	804	-86.8722
440	806	-86.8795
440	808	-86.8866
440	810	-86.8935
440	812	-86.9002
440	814	-86.9068
440	816	-86.9132
440	818	-86.9194
440	820	-86.9254
440	822	-86.9313
440	824	-86.9371
440	826	-86.9427
440	828	-86.9481
440	830	-86.9535
440	832	-86.9587
440	834	-86.9638
440	836	-86.9687
440	838	-86.9736
440	840	-86.9783
440	842	-86.9829
440	844	-86.9874
440	846	-86.9919
440	848	-86.9962
440	850	-87.0004
440	852	-87.0045
440	854	-87.0085
440	856	-87.0125
440	858	-87.0163
440	860	-87.0201
440	862	-87.0238
440	864	-87.0274
440	866	-87.0309
440	868	-87.0344
440	870	-87.0378
440	872	-87.0411
440	874	-87.0444
440	876	-87.0475
440	878	-87.0507
440	880	-87.0537
440	882	-87.0567
440	884	-87.0596
440	886	-87.0625
440	888	-87.0653
440	890	-87.0681
440	892	-87.0708
440	894	-87.0734
440	896	-87.076
440	898	-87.0786
440	900	-87.0811
440	902	-87.0835
440	904	-87.0859
440	906	-87.0883
440	908	-87.0906
440	910	-87.0929
440	912	-87.0951
440	914	-87.0973
440	916	-87.0994
440	918	-87.1015
440	920	-87.1036
440	922	-87.1056
440	924	-87.1076
440	926	-87.1096
440	928	-87.1115
440	930	-87.1134
440	932	-87.1152
440	934	-87.1171
440	936	-87.1188
440	938	-87.1206
430	0	-87.225
430	2	128.213
430	4	94.4072
430	6	62.9597
430	8	40.3052
430	10	27.3961
430	12	21.7113
430	14	19.6812
430	16	19.1795
430	18	19.2922
430	20	19.646
430	22	20.0843
430	24	20.5401
430	26	20.9848
430	28	21.4065
430	30	21.7999
430	32	22.1629
430	34	22.494
430	36	22.7922
430	38	23.0565
430	40	23.2859
430	42	23.4798
430	44	23.6372
430	46	23.7578
430	48	23.8411
430	50	23.8868
430	52	23.8949
430	54	23.8655
430	56	23.7988
430	58	23.6953
430	60	23.5555
430	62	23.3801
430	64	23.1698
430	66	22.9257
430	68	22.6488
430	70	22.3401
430	72	22.0007
430	74	21.632
430	76	21.2352
430	78	20.8114
430	80	20.3621
430	82	19.8885
430	84	19.3919
430	86	18.8734
430	88	18.3342
430	90	17.7754
430	92	17.1981
430	94	16.6031
430	96	15.9914
430	98	15.3638
430	100	14.7216
430	102	14.0658
430	104	13.3974
430	106	12.7169
430	108	12.0248
430	110	11.3215
430	112	10.6069
430	114	9.88098
430	116	9.14346
430	118	8.39386
430	120	7.6315
430	122	6.8555
430	124	6.06481
430	126	5.25811
430	128	4.43389
430	130	3.5904
430	132	2.72561
430	134	1.83725
430	136	0.922768
430	138	-0.020662
430	140	-0.996146
430	142	-2.00705
430	144	-3.05697
430	146	-4.14968
430	148	-5.28906
430	150	-6.47895
430	152	-7.72303
430	154	-9.02462
430	156	-10.3865
430	158	-11.8104
430	160	-13.2975
430	162	-14.8475
430	164	-16.459
430	166	-18.1302
430	168	-19.8586
430	170	-21.6431
430	172	-23.4836
430	174	-25.3822
430	176	-27.3409
430	178	-29.3611
430	180	-31.4414
430	182	-33.5769
430	184	-35.7601
430	186	-37.9841
430	188	-40.2447
430	190	-42.5407
430	192	-44.8736
430	194	-47.2463
430	196	-49.6633
430	198	-52.1301
430	200	-54.6524
430	202	-57.2342
430	204	-59.8748
430	206	-62.5651
430	208	-65.2827
430	210	-67.9883
430	212	-70.6244
430	214	-73.1199
430	216	-75.4028
430	218	-77.4152
430	220	-79.126
430	222	-80.5342
430	224	-81.6631
430	226	-82.5506
430	228	-83.2393
430	230	-83.7703
430	232	-84.1793
430	234	-84.4958
430	236	-84.743
430	238	-84.9386
430	240	-85.0961
430	242	-85.2254
430	244	-85.3336
430	246	-85.4261
430	248	-85.5068
430	250	-85.5783
430	252	-85.6427
430	254	-85.7015
430	256	-85.7558
430	258	-85.8063
430	260	-85.8535
430	262	-85.8981
430	264	-85.9402
430	266	-85.9801
430	268	-86.0182
430	270	-86.0544
430	272	-86.0891
430	274	-86.1222
430	276	-86.154
430	278	-86.1844
430	280	-86.2136
430	282	-86.2417
430	284	-86.2686
430	286	-86.2946
430	288	-86.3195
430	290	-86.3436
430	292	-86.3667
430	294	-86.3891
430	296	-86.4106
430	298	-86.4315
430	300	-86.4516
430	302	-86.471
430	304	-86.4898
430	306	-86.508
430	308	-86.5256
430	310	-86.5426
430	312	-86.5591
430	314	-86.5751
430	316	-86.5907
430	318	-86.6057
430	320	-86.6204
430	322	-86.6346
430	324	-86.6484
430	326	-86.6618
430	328	-86.6749
430	330	-86.6876
430	332	-86.6999
430	334	-86.7119
430	336	-86.7237
430	338	-86.7351
430	340	-86.7462
430	342	-86.7571
430	344	-86.7676
430	346	-86.778
430	348	-86.788
430	350	-86.7979
430	352	-86.8075
430	354	-86.8169
430	356	-86.826
430	358	-86.835
430	360	-86.8438
430	362	-86.8523
430	364	-86.8607
430	366	-86.8689
430	368	-86.8769
430	370	-86.8848
430	372	-86.8925
430	374	-86.9
430	376	-86.9074
430	378	-86.9146
430	380	-86.9217
430	382	-86.9287
430	384	-86.9355
430	386	-86.9421
430	388	-86.9487
430	390	-86.9551
430	392	-86.9614
430	394	-86.9676
430	396	-86.9737
430	398	-86.9796
430	400	-86.9855
430	402	-86.9912
430	404	-86.9968
430	406	-87.0024
430	408	-87.0078
430	410	-87.0131
430	412	-87.0184
430	414	-87.0235
430	416	-87.0286
430	418	-87.0336
430	420	-87.0385
430	422	-87.0433
430	424	-87.048
430	426	-87.0526
430	428	-87.0572
430	430	-87.0616
430	432	128.314
430	434	94.4884
430	436	63.02
430	438	40.4074
430	440	27.4994
430	442	21.7333
430	444	19.5773
430	446	18.9327
430	448	18.8995
430	450	19.1127
430	452	19.4194
430	454	19.7529
430	456	20.0832
430	458	20.3969
430	460	20.6874
430	462	20.9513
430	464	21.1867
430	466	21.3922
430	468	21.5666
430	470	21.709
430	472	21.8186
430	474	21.8948
430	476	21.9371
430	478	21.9452
430	480	21.919
430	482	21.8586
430	484	21.7641
430	486	21.6359
430	488	21.4744
430	490	21.2802
430	492	21.054
430	494	20.7966
430	496	20.5089
430	498	20.1918
430	500	19.8462
430	502	19.4733
430	504	19.0742
430	506	18.6498
430	508	18.2013
430	510	17.7298
430	512	17.2362
430	514	16.7217
430	516	16.1872
430	518	15.6335
430	520	15.0615
430	522	14.4719
430	524	13.8653
430	526	13.2423
430	528	12.6032
430	530	11.9485
430	532	11.2785
430	534	10.5935
430	536	9.89374
430	538	9.17902
430	540	8.44912
430	542	7.70352
430	544	6.94156
430	546	6.16231
430	548	5.36463
430	550	4.54714
430	552	3.7082
430	554	2.84592
430	556	1.95809
430	558	1.04226
430	560	0.0956541
430	562	-0.884787
430	564	-1.90239
430	566	-2.96073
430	568	-4.06356
430	570	-5.21474
430	572	-6.41808
430	574	-7.67721
430	576	-8.99536
430	578	-10.3751
430	580	-11.8182
430	582	-13.3252
430	584	-14.8957
430	586	-16.528
430	588	-18.2197
430	590	-19.9684
430	592	-21.7725
430	594	-23.632
430	596	-25.548
430	598	-27.5218
430	600	-29.5541
430	602	-31.6427
430	604	-33.7817
430	606	-35.9632
430	608	-38.1805
430	610	-40.4295
430	612	-42.7096
430	614	-45.0225
430	616	-47.3714
430	618	-49.7608
430	620	-52.1963
430	622	-54.6835
430	624	-57.2263
430	626	-59.824
430	628	-62.4679
430	630	-65.1371
430	632	-67.7946
430	634	-70.513
430	636	-72.9636
430	638	-75.2096
430	640	-77.1958
430	642	-78.8917
430	644	-80.2949
430	646	-81.4265
430	648	-82.3218
430	650	-83.0215
430	652	-83.5648
430	654	-83.9866
430	656	-84.3155
430	658	-84.5745
430	660	-84.7811
430	662	-84.9487
430	664	-85.0872
430	666	-85.204
430	668	-85.3043
430	670	-85.3921
430	672	-85.4701
430	674	-85.5406
430	676	-85.6049
430	678	-85.6643
430	680	-85.7195
430	682	-85.7712
430	684	-85.8199
430	686	-85.8658
430	688	-85.9093
430	690	-85.9507
430	692	-85.9901
430	694	-86.0276
430	696	-86.0635
430	698	-86.0978
430	700	-86.1306
430	702	-86.162
430	704	-86.1922
430	706	-86.2211
430	708	-86.2489
430	710	-86.2756
430	712	-86.3013
430	714	-86.326
430	716	-86.3498
430	718	-86.3727
430	720	-86.3948
430	722	-86.4161
430	724	-86.4367
430	726	-86.4566
430	728	-86.4758
430	730	-86.4943
430	732	-86.5123
430	734	-86.5297
430	736	-86.5465
430	738	-86.5628
430	740	-86.5786
430	742	-86.594
430	744	-86.6088
430	746	-86.6233
430	748	-86.6373
430	750	-86.6509
430	752	-86.6641
430	754	-86.677
430	756	-86.6895
430	758	-86.7017
430	760	-86.7136
430	762	-86.7251
430	764	-86.7364
430	766	-86.7473
430	768	-86.7579
430	770	-86.7683
430	772	-86.7783
430	774	-86.788
430	776	-86.7975
430	778	-86.8067
430	780	-86.8156
430	782	-86.8243
430	784	-86.8327
430	786	-86.8409
430	788	-86.8488
430	790	-86.8566
430	792	-86.8641
430	794	-86.8714
430	796	-86.8785
430	798	-86.8855
430	800	-86.8922
430	802	-86.8988
430	804	-86.9052
430	806	-86.9115
430	808	-86.9176
430	810	-86.9235
430	812	-86.9293
430	814	-86.9349
430	816	-86.9405
430	818	-86.9458
430	820	-86.9511
430	822	-86.9562
430	824	-86.9612
430	826	-86.9661
430	828	-86.9709
430	830	-86.9756
430	832	-86.9801
430	834	-86.9846
430	836	-86.9889
430	838	-86.9932
430	840	-86.9974
430	842	-87.0014
430	844	-87.0054
430	846	-87.0093
430	848	-87.0131
430	850	-87.0169
430	852	-87.0205
430	854	-87.0241
430	856	-87.0276
430	858	-87.031
430	860	-87.0344
430	862	-87.0377
430	864	-87.0409
430	866	-87.0441
430	868	-87.0471
430	870	-87.0502
430	872	-87.0531
430	874	-87.0561
430	876	-87.0589
430	878	-87.0617
430	880	-87.0644
430	882	-87.0671
430	884	-87.0698
430	886	-87.0723
430	888	-87.0749
430	890	-87.0774
430	892	-87.0798
430	894	-87.0822
430	896	-87.0845
430	898	-87.0868
430	900	-87.0891
430	902	-87.0913
430	904	-87.0935
430	906	-87.0956
430	908	-87.0977
430	910	-87.0998
430	912	-87.1018
430	914	-87.1038
430	916	-87.1057
430	918	-87.1076
430	920	-87.1095
430	922	-87.1114
430	924	-87.1132
430	926	-87.1149
430	928	-87.1167
420	0	-87.225
420	2	128.213
420	4	94.4072
420	6	62.9597
420	8	40.3052
420	10	27.3961
420	12	21.7113
420	14	19.6812
420	16	19.1795
420	18	19.2922
420	20	19.646
420	22	20.0843
420	24	20.5401
420	26	20.9848
420	28	21.4065
420	30	21.7999
420	32	22.1629
420	34	22.494
420	36	22.7922
420	38	23.0565
420	40	23.2859
420	42	23.4798
420	44	23.6372
420	46	23.7578
420	48	23.8411
420	50	23.8868
420	52	23.8949
420	54	23.8655
420	56	23.7988
420	58	23.6953
420	60	23.5555
420	62	23.3801
420	64	23.1698
420	66	22.9257
420	68	22.6488
420	70	22.3401
420	72	22.0007
420	74	21.632
420	76	21.2352
420	78	20.8114
420	80	20.3621
420	82	19.8885
420	84	19.3919
420	86	18.8734
420	88	18.3342
420	90	17.7754
420	92	17.1981
420	94	16.6031
420	96	15.9914
420	98	15.3638
420	100	14.7216
420	102	14.0658
420	104	13.3974
420	106	12.7169
420	108	12.0248
420	110	11.3215
420	112	10.6069
420	114	9.88098
420	116	9.14346
420	118	8.39386
420	120	7.6315
420	122	6.8555
420	124	6.06481
420	126	5.25811
420	128	4.43389
420	130	3.5904
420	132	2.72561
420	134	1.83725
420	136	0.922768
420	138	-0.020662
420	140	-0.996146
420	142	-2.00705
420	144	-3.05697
420	146	-4.14968
420	148	-5.28906
420	150	-6.47895
420	152	-7.72303
420	154	-9.02462
420	156	-10.3865
420	158	-11.8104
420	160	-13.2975
420	162	-14.8475
420	164	-16.459
420	166	-18.1302
420	168	-19.8586
420	170	-21.6431
420	172	-23.4836
420	174	-25.3822
420	176	-27.3409
420	178	-29.3611
420	180	-31.4414
420	182	-33.5769
420	184	-35.7601
420	186	-37.9841
420	188	-40.2447
420	190	-42.5407
420	192	-44.8736
420	194	-47.2463
420	196	-49.6633
420	198	-52.1301
420	200	-54.6524
420	202	-57.2342
420	204	-59.8748
420	206	-62.5651
420	208	-65.2827
420	210	-67.9883
420	212	-70.6244
420	214	-73.1199
420	216	-75.4028
420	218	-77.4152
420	220	-79.126
420	222	-80.5342
420	224	-81.6631
420	226	-82.5506
420	228	-83.2393
420	230	-83.7703
420	232	-84.1793
420	234	-84.4958
420	236	-84.743
420	238	-84.9386
420	240	-85.0961
420	242	-85.2254
420	244	-85.3336
420	246	-85.4261
420	248	-85.5068
420	250	-85.5783
420	252	-85.6427
420	254	-85.7015
420	256	-85.7558
420	258	-85.8063
420	260	-85.8535
420	262	-85.8981
420	264	-85.9402
420	266	-85.9801
420	268	-86.0182
420	270	-86.0544
420	272	-86.0891
420	274	-86.1222
420	276	-86.154
420	278	-86.1844
420	280	-86.2136
420	282	-86.2417
420	284	-86.2686
420	286	-86.2946
420	288	-86.3195
420	290	-86.3436
420	292	-86.3667
420	294	-86.3891
420	296	-86.4106
420	298	-86.4315
420	300	-86.4516
420	302	-86.471
420	304	-86.4898
420	306	-86.508
420	308	-86.5256
420	310	-86.5426
420	312	-86.5591
420	314	-86.5751
420	316	-86.5907
420	318	-86.6057
420	320	-86.6204
420	322	-86.6346
420	324	-86.6484
420	326	-86.6618
420	328	-86.6749
420	330	-86.6876
420	332	-86.6999
420	334	-86.7119
420	336	-86.7237
420	338	-86.7351
420	340	-86.7462
420	342	-86.7571
420	344	-86.7676
420	346	-86.778
420	348	-86.788
420	350	-86.7979
420	352	-86.8075
420	354	-86.8169
420	356	-86.826
420	358	-86.835
420	360	-86.8438
420	362	-86.8523
420	364	-86.8607
420	366	-86.8689
420	368	-86.8769
420	370	-86.8848
420	372	-86.8925
420	374	-86.9
420	376	-86.9074
420	378	-86.9146
420	380	-86.9217
420	382	-86.9287
420	384	-86.9355
420	386	-86.9421
420	388	-86.9487
420	390	-86.9551
420	392	-86.9614
420	394	-86.9676
420	396	-86.9737
420	398	-86.9796
420	400	-86.9855
420	402	-86.9912
420	404	-86.9968
420	406	-87.0024
420	408	-87.0078
420	410	-87.0131
420	412	-87.0184
420	414	-87.0235
420	416	-87.0286
420	418	-87.0336
420	420	-87.0385
420	422	128.315
420	424	94.4561
420	426	62.9761
420	428	40.3712
420	430	27.4722
420	432	21.7057
420	434	19.5417
420	436	18.8854
420	438	18.8391
420	440	19.0388
420	442	19.3323
420	444	19.6532
420	446	19.9715
420	448	20.2737
420	450	20.5532
420	452	20.8066
420	454	21.032
420	456	21.2279
420	458	21.3932
420	460	21.5269
420	462	21.6283
420	464	21.6966
420	466	21.7316
420	468	21.7329
420	470	21.7004
420	472	21.6341
420	474	21.5342
420	476	21.4011
420	478	21.2352
420	480	21.0371
420	482	20.8074
420	484	20.5469
420	486	20.2565
420	488	19.9371
420	490	19.5897
420	492	19.2152
420	494	18.8149
420	496	18.3896
420	498	17.9404
420	500	17.4685
420	502	16.9748
420	504	16.4603
420	506	15.9259
420	508	15.3725
420	510	14.8009
420	512	14.2117
420	514	13.6056
420	516	12.983
420	518	12.3444
420	520	11.6901
420	522	11.0202
420	524	10.335
420	526	9.63471
420	528	8.91906
420	530	8.18776
420	532	7.44028
420	534	6.67585
420	536	5.89353
420	538	5.09209
420	540	4.2701
420	542	3.42584
420	544	2.55734
420	546	1.66233
420	548	0.738263
420	550	-0.217712
420	552	-1.20873
420	554	-2.2382
420	556	-3.30975
420	558	-4.42716
420	560	-5.59429
420	562	-6.81489
420	564	-8.09248
420	566	-9.43009
420	568	-10.83
420	570	-12.2937
420	572	-13.8214
420	574	-15.412
420	576	-17.0638
420	578	-18.7742
420	580	-20.541
420	582	-22.363
420	584	-24.2405
420	586	-26.1748
420	588	-28.1671
420	590	-30.2174
420	592	-32.3222
420	594	-34.4746
420	596	-36.6668
420	598	-38.8928
420	600	-41.1497
420	602	-43.4378
420	604	-45.7592
420	606	-48.1177
420	608	-50.518
420	610	-52.966
420	612	-55.467
420	614	-58.0237
420	616	-60.6335
420	618	-63.2843
420	620	-65.9508
420	622	-68.5906
420	624	-71.2697
420	626	-73.6614
420	628	-75.8304
420	630	-77.7281
420	632	-79.3327
420	634	-80.6497
420	636	-81.7054
420	638	-82.5374
420	640	-83.1862
420	642	-83.69
420	644	-84.0816
420	646	-84.388
420	648	-84.6303
420	650	-84.8246
420	652	-84.9832
420	654	-85.1151
420	656	-85.227
420	658	-85.3237
420	660	-85.4088
420	662	-85.4848
420	664	-85.5538
420	666	-85.6169
420	668	-85.6753
420	670	-85.7298
420	672	-85.7808
420	674	-85.8289
420	676	-85.8744
420	678	-85.9175
420	680	-85.9585
420	682	-85.9975
420	684	-86.0347
420	686	-86.0703
420	688	-86.1043
420	690	-86.1369
420	692	-86.1681
420	694	-86.198
420	696	-86.2267
420	698	-86.2543
420	700	-86.2808
420	702	-86.3063
420	704	-86.3308
420	706	-86.3545
420	708	-86.3772
420	710	-86.3992
420	712	-86.4203
420	714	-86.4408
420	716	-86.4605
420	718	-86.4796
420	720	-86.498
420	722	-86.5159
420	724	-86.5331
420	726	-86.5499
420	728	-86.5661
420	730	-86.5818
420	732	-86.597
420	734	-86.6118
420	736	-86.6261
420	738	-86.6401
420	740	-86.6536
420	742	-86.6668
420	744	-86.6795
420	746	-86.692
420	748	-86.7041
420	750	-86.7158
420	752	-86.7271
420	754	-86.7382
420	756	-86.7489
420	758	-86.7593
420	760	-86.7693
420	762	-86.7791
420	764	-86.7886
420	766	-86.7978
420	768	-86.8068
420	770	-86.8155
420	772	-86.8239
420	774	-86.8322
420	776	-86.8401
420	778	-86.8479
420	780	-86.8555
420	782	-86.8629
420	784	-86.87
420	786	-86.877
420	788	-86.8838
420	790	-86.8904
420	792	-86.8969
420	794	-86.9032
420	796	-86.9093
420	798	-86.9153
420	800	-86.9212
420	802	-86.9269
420	804	-86.9324
420	806	-86.9379
420	808	-86.9432
420	810	-86.9483
420	812	-86.9534
420	814	-86.9583
420	816	-86.9632
420	818	-86.9679
420	820	-86.9725
420	822	-86.977
420	824	-86.9814
420	826	-86.9857
420	828	-86.9899
420	830	-86.9941
420	832	-86.9981
420	834	-87.002
420	836	-87.0059
420	838	-87.0097
420	840	-87.0134
420	842	-87.017
420	844	-87.0205
420	846	-87.024
420	848	-87.0274
420	850	-87.0307
420	852	-87.034
420	854	-87.0372
420	856	-87.0403
420	858	-87.0434
420	860	-87.0464
420	862	-87.0494
420	864	-87.0522
420	866	-87.0551
420	868	-87.0579
420	870	-87.0606
420	872	-87.0632
420	874	-87.0659
420	876	-87.0684
420	878	-87.0709
420	880	-87.0734
420	882	-87.0758
420	884	-87.0782
420	886	-87.0806
420	888	-87.0828
420	890	-87.0851
420	892	-87.0873
420	894	-87.0895
420	896	-87.0916
420	898	-87.0937
420	900	-87.0957
420	902	-87.0977
420	904	-87.0997
420	906	-87.1016
420	908	-87.1036
420	910	-87.1054
420	912	-87.1073
420	914	-87.1091
420	916	-87.1108
420	918	-87.1126
410	0	-87.225
410	2	128.213
410	4	94.4072
410	6	62.9597
410	8	40.3052
410	10	27.3961
410	12	21.7113
410	14	19.6812
410	16	19.1795
410	18	19.2922
410	20	19.646
410	22	20.0843
410	24	20.5401
410	26	20.9848
410	28	21.4065
410	30	21.7999
410	32	22.1629
410	34	22.494
410	36	22.7922
410	38	23.0565
410	40	23.2859
410	42	23.4798
410	44	23.6372
410	46	23.7578
410	48	23.8411
410	50	23.8868
410	52	23.8949
410	54	23.8655
410	56	23.7988
410	58	23.6953
410	60	23.5555
410	62	23.3801
410	64	23.1698
410	66	22.9257
410	68	22.6488
410	70	22.3401
410	72	22.0007
410	74	21.632
410	76	21.2352
410	78	20.8114
410	80	20.3621
410	82	19.8885
410	84	19.3919
410	86	18.8734
410	88	18.3342
410	90	17.7754
410	92	17.1981
410	94	16.6031
410	96	15.9914
410	98	15.3638
410	100	14.7216
410	102	14.0658
410	104	13.3974
410	106	12.7169
410	108	12.0248
410	110	11.3215
410	112	10.6069
410	114	9.88098
410	116	9.14346
410	118	8.39386
410	120	7.6315
410	122	6.8555
410	124	6.06481
410	126	5.25811
410	128	4.43389
410	130	3.5904
410	132	2.72561
410	134	1.83725
410	136	0.922768
410	138	-0.020662
410	140	-0.996146
410	142	-2.00705
410	144	-3.05697
410	146	-4.14968
410	148	-5.28906
410	150	-6.47895
410	152	-7.72303
410	154	-9.02462
410	156	-10.3865
410	158	-11.8104
410	160	-13.2975
410	162	-14.8475
410	164	-16.459
410	166	-18.1302
410	168	-19.8586
410	170	-21.6431
410	172	-23.4836
410	174	-25.3822
410	176	-27.3409
410	178	-29.3611
410	180	-31.4414
410	182	-33.5769
410	184	-35.7601
410	186	-37.9841
410	188	-40.2447
410	190	-42.5407
410	192	-44.8736
410	194	-47.2463
410	196	-49.6633
410	198	-52.1301
410	200	-54.6524
410	202	-57.2342
410	204	-59.8748
410	206	-62.5651
410	208	-65.2827
410	210	-67.9883
410	212	-70.6244
410	214	-73.1199
410	216	-75.4028
410	218	-77.4152
410	220	-79.126
410	222	-80.5342
410	224	-81.6631
410	226	-82.5506
410	228	-83.2393
410	230	-83.7703
410	232	-84.1793
410	234	-84.4958
410	236	-84.743
410	238	-84.9386
410	240	-85.0961
410	242	-85.2254
410	244	-85.3336
410	246	-85.4261
410	248	-85.5068
410	250	-85.5783
410	252	-85.6427
410	254	-85.7015
410	256	-85.7558
410	258	-85.8063
410	260	-85.8535
410	262	-85.8981
410	264	-85.9402
410	266	-85.9801
410	268	-86.0182
410	270	-86.0544
410	272	-86.0891
410	274	-86.1222
410	276	-86.154
410	278	-86.1844
410	280	-86.2136
410	282	-86.2417
410	284	-86.2686
410	286	-86.2946
410	288	-86.3195
410	290	-86.3436
410	292	-86.3667
410	294	-86.3891
410	296	-86.4106
410	298	-86.4315
410	300	-86.4516
410	302	-86.471
410	304	-86.4898
410	306	-86.508
410	308	-86.5256
410	310	-86.5426
410	312	-86.5591
410	314	-86.5751
410	316	-86.5907
410	318	-86.6057
410	320	-86.6204
410	322	-86.6346
410	324	-86.6484
410	326	-86.6618
410	328	-86.6749
410	330	-86.6876
410	332	-86.6999
410	334	-86.7119
410	336	-86.7237
410	338	-86.7351
410	340	-86.7462
410	342	-86.7571
410	344	-86.7676
410	346	-86.778
410	348	-86.788
410	350	-86.7979
410	352	-86.8075
410	354	-86.8169
410	356	-86.826
410	358	-86.835
410	360	-86.8438
410	362	-86.8523
410	364	-86.8607
410	366	-86.8689
410	368	-86.8769
410	370	-86.8848
410	372	-86.8925
410	374	-86.9
410	376	-86.9074
410	378	-86.9146
410	380	-86.9217
410	382	-86.9287
410	384	-86.9355
410	386	-86.9421
410	388	-86.9487
410	390	-86.9551
410	392	-86.9614
410	394	-86.9676
410	396	-86.9737
410	398	-86.9796
410	400	-86.9855
410	402	-86.9912
410	404	-86.9968
410	406	-87.0024
410	408	-87.0078
410	410	-87.0131
410	412	128.317
410	414	94.4196
410	416	62.9285
410	418	40.3318
410	420	27.4414
410	422	21.6739
410	424	19.5012
410	426	18.8323
410	428	18.7719
410	430	18.9572
410	432	19.2366
410	434	19.5439
410	436	19.8493
410	438	20.139
410	440	20.4067
410	442	20.6488
410	444	20.8633
410	446	21.0488
410	448	21.2041
410	450	21.3284
410	452	21.4208
410	454	21.4808
410	456	21.5078
410	458	21.5018
410	460	21.4624
410	462	21.3898
410	464	21.2842
410	466	21.1458
410	468	20.9751
410	470	20.7727
410	472	20.5393
410	474	20.2756
410	476	19.9824
410	478	19.6606
410	480	19.3113
410	482	18.9353
410	484	18.5337
410	486	18.1075
410	488	17.6578
410	490	17.1855
410	492	16.6917
410	494	16.1773
410	496	15.6431
410	498	15.0901
410	500	14.519
410	502	13.9303
410	504	13.3248
410	506	12.7029
410	508	12.0648
410	510	11.4109
410	512	10.7413
410	514	10.0561
410	516	9.35529
410	518	8.63873
410	520	7.906
410	522	7.15653
410	524	6.3895
410	526	5.60388
410	528	4.79841
410	530	3.97155
410	532	3.12154
410	534	2.2463
410	536	1.34351
410	538	0.410499
410	540	-0.555649
410	542	-1.55816
410	544	-2.6005
410	546	-3.68635
410	548	-4.81953
410	550	-6.00385
410	552	-7.24301
410	554	-8.54036
410	556	-9.89871
410	558	-11.3201
410	560	-12.8054
410	562	-14.3546
410	564	-15.9663
410	566	-17.6383
410	568	-19.368
410	570	-21.1535
410	572	-22.9942
410	574	-24.8908
410	576	-26.8443
410	578	-28.8559
410	580	-30.9245
410	582	-33.0453
410	584	-35.2107
410	586	-37.4133
410	588	-39.6479
410	590	-41.913
410	592	-44.2094
410	594	-46.5401
410	596	-48.9089
410	598	-51.3213
410	600	-53.7829
410	602	-56.2986
410	604	-58.8697
410	606	-61.4909
410	608	-64.1464
410	610	-66.8056
410	612	-69.4209
410	614	-72.0514
410	616	-74.3746
410	618	-76.4577
410	620	-78.2603
410	622	-79.7697
410	624	-80.9988
410	626	-81.9784
410	628	-82.7477
410	630	-83.3467
410	632	-83.8121
410	634	-84.1746
410	636	-84.4592
410	638	-84.6853
410	640	-84.8678
410	642	-85.0177
410	644	-85.1433
410	646	-85.2505
410	648	-85.3437
410	650	-85.4262
410	652	-85.5002
410	654	-85.5676
410	656	-85.6296
410	658	-85.6871
410	660	-85.7407
410	662	-85.7911
410	664	-85.8386
410	666	-85.8836
410	668	-85.9263
410	670	-85.9668
410	672	-86.0055
410	674	-86.0424
410	676	-86.0777
410	678	-86.1114
